label,text,description
flight,show me the flights from orlando to houston,
flight,i need a nonstop flight from toronto to st. louis,
ground_service,ground transportation please in the city of boston between airport and downtown,
flight,after 12 pm on wednesday april sixth i would like to fly from long beach to columbus,
flight_time,i would like the time your earliest flight from washington to philadelphia,
flight,what are the flights from denver to pittsburgh,
capacity,what is the seating capacity of the m80,
flight,i need a flight from pittsburgh to boston on wednesday the fourteenth,
flight,please show me flights from pittsburgh to atlanta on wednesday morning serving breakfast,
flight,find flight from cincinnati to san jose on monday,
flight,flight from denver to philadelphia,
flight,does northwest fly into denver,
airline,please show me airlines with flights from boston to denver,
flight,does midwest express serve nashville,
flight,show me the flights arriving at love field from other airports,
flight,all flights from miami to new york,
flight,also show me flights from san francisco to pittsburgh on tuesday,
flight,list the flights from denver to san francisco after 2 pm on a monday,
abbreviation,what is fare code h,
flight,what is the cheapest flight from long beach to memphis,
flight,what are the least expensive flights from denver to atlanta,
flight,list all afternoon flights leaving baltimore and arriving in atlanta on thursday,
airfare,what is the round trip cost of a first class ticket from boston to san francisco,
flight,all round trip flights between new york and miami coach fare,
flight,please give me the earliest flight tomorrow from st. petersburg to milwaukee,
flight,show me all flights from baltimore to san francisco,
ground_service,what does ground transportation look like in oakland,
flight,and a flight from st. louis to burbank that leaves tuesday afternoon,
airline,define airline hp,
flight,show me all flight from san francisco to oakland,
flight,give me the earliest flight tomorrow on united airlines from st. petersburg to milwaukee,
flight,thanks and what 's the last flight back from washington to boston,
quantity,how many canadian airlines flights use aircraft dh8,
flight,show me flights leaving from baltimore to dallas,
flight,list the flights from indianapolis to houston,
flight,what flights from st. paul to kansas city on friday with dinner served,
flight,list the flights from philadelphia to dallas on american airlines,
flight,what 's the latest flight from san jose to houston,
flight,what 's the first flight from boston to san francisco,
flight,i want to fly from milwaukee to orlando on either wednesday evening or thursday morning,
flight,what is the first flight that travels from atlanta to baltimore that serves lunch,
abbreviation,what is ord,
ground_fare,please list the prices for a rental car in pittsburgh,
flight,when are the american flights from phoenix to milwaukee,
flight,show me the flights from love field to all other airports,
flight,what flights go from pittsburgh to newark after 305 in the afternoon,
abbreviation,what does the abbreviation ua mean,
flight,please list all flights between boston and san francisco nonstop,
flight,please list all the arriving and departing flights from general mitchell international,
flight,what are the cheapest one way flights from pittsburgh to atlanta,
abbreviation,what is fare code m,
flight,i would like a flight from boston to denver on monday,
flight,what is the least expensive flight from pittsburgh to atlanta leaving on october fifth,
ground_service,tell me about the ground transportation in chicago,
flight,i 'd like to know the earliest flight from boston to san francisco,
flight_time,what is the schedule of ground transportation from washington airport into downtown,
flight,what are the classes of service on twa,
airline,what airlines fly from new york to milwaukee to los angeles,
flight,i live in denver and i 'd like to make a trip to pittsburgh,
airfare,round trip fares from baltimore to philadelphia under 1000 dollars,
airfare,show fares and flights from denver to oakland,
flight,what are connecting flights from chicago to seattle on june first,
flight,can you give me the evening flight on wednesday from washington to atlanta again,
flight,give me flights that arrive in baltimore from denver,
flight,show me all the flights from burbank to denver,
flight,i would like to see the flights from baltimore to philadelphia,
airline,which airlines fly from boston to washington dc,
flight,show me the flights available from atlanta to baltimore leaving atlanta in the morning,
flight,i would like a morning flight from charlotte to newark,
ground_service,what 's the ground transportation in westchester county,
flight,what flights are available on sunday to pittsburgh from san francisco,
ground_service,how much time does it take to go between the airport and downtown by ground transportation in dallas,
flight,american flights from san francisco please,
ground_service,what type of ground transportation is available at logan airport,
flight,what flights leave san francisco after 8 pm and go to dallas fort worth,
airfare,what is the cheapest fare for a one way flight from boston to atlanta,
flight,what economy flights are available from dallas to baltimore on december seventeenth,
flight,show me all the flights from milwaukee to orlando that leave after noon on wednesday and before noon on thursday,
distance,tell me distance from orlando airport to the city,
flight,which flights travel from cleveland to indianapolis on april fifth,
flight,flights from newark to cleveland daily 5 o'clock pm,
distance,what is the distance from la guardia to new york 's downtown,
flight,give me flights that arrive in baltimore from atlanta,
flight,i 'd like a flight from las vegas to detroit on monday,
ground_service,i 'll need to rent a car in washington dc,
flight,hello i 'm trying to find a flight that goes from pittsburgh to denver after 2 pm,
flight,please list all flights from new york to miami any any type of class,
flight,looking for flights in toronto to san diego,
flight,i want to leave philadelphia and arrive in atlanta on a thursday,
airfare,cheapest round trip airfare from tacoma to orlando,
flight,find a flight from tampa to montreal by way of new york,
flight,i would like flights between boston and atlanta on july eleven departing at one in the afternoon,
flight,does american airlines offer a flight from boston to oakland which stops in denver,
flight,please find a flight from st. petersburg to miami on thursday,
flight,okay what i 'd like to do on this one is go from washington to atlanta i want a nonstop and i 'd like to leave around 5 pm,
airline,what airline is as,
airline,is there an airline that has a flight from philadelphia to san francisco with a stop in dallas,
abbreviation,what 's fare code yn,
flight,may i have a list of flights going from boston to denver on the twenty ninth of july,
flight,flights from philadelphia to oakland,
airfare,show me the cheapest round trip coach fare from las vegas to detroit,
ground_service,show me ground transportation in dallas please,
flight,i need a flight after 6 pm on wednesday from oakland to salt lake city,
flight,show me the flights from pittsburgh to los angeles on thursday,
flight,give me the latest flight tomorrow on united airlines from milwaukee to tacoma,
flight,what 's a flight that goes from baltimore to seattle,
ground_service,please list ground transport in san francisco,
flight,flights from kansas city to cleveland on wednesday before 5 pm,
flight,i would like to fly from atlanta to san diego,
flight,show me the flights available from san francisco to pittsburgh for tuesday and also the price,
airfare,round trip fares from denver to philadelphia under 1000 dollars,
quantity,how many flights has continental into and out of atlanta,
airfare,how much does it cost to fly eastern airlines from atlanta to boston,
flight,show flights from philadelphia to boston,
flight,i 'd like a nonstop flight from indianapolis to san diego that serves dinner what 's available,
abbreviation,what is fare code h,
flight,list all tuesday night flights from boston to denver,
flight,find a flight from boston to washington on monday,
flight,what nonstop flights between atlanta and washington leave atlanta after 6 o'clock pm,
flight,show me the direct flights from san francisco to boston,
abbreviation,what does the fare code f mean,
ground_service,what kind of ground transportation is there in philadelphia,
city,where is mco,
flight,i need to go from boston to denver and then to san francisco,
flight,what flights leave pittsburgh after 5 pm on thursday and arrive in los angeles,
flight,what flights are available friday afternoon from atlanta to dallas,
aircraft,list aircraft types that fly between boston and san francisco,
airfare,what is the first class fare from baltimore to dallas,
restriction,what is restriction ap57,
flight,which flights travel from kansas city to los angeles,
flight,list the flights between san jose and houston,
flight,i need to go to pittsburgh and denver,
flight,show me the flights from pittsburgh to philadelphia,
flight,can you list all flights from washington to toronto,
airfare,what is the airfare for flights from denver to pittsburgh on delta airline,
flight,what are the flights from atlanta to baltimore which arrive in baltimore at 7 o'clock pm,
flight,is there a round trip flight from atlanta to dallas via denver,
flight,are there any flights from new york to montreal canada leaving on thursday,
flight,okay i would like to fly from atlanta to philadelphia,
flight,what are the flights from boston to atlanta,
flight,show me the flights from baltimore to philadelphia,
flight,i 'm looking for a flight that goes from ontario to westchester and stops in chicago,
flight,show me the flights from boston to atlanta,
flight,please find a flight from newark to orlando,
flight,i would like a flight from denver to pittsburgh,
ground_service,is there ground transportation in st. louis,
flight,i 'd like to fly from boston to oakland through denver,
flight,what flights are available from pittsburgh to boston on wednesday of next week,
flight,what northwest flights stop in denver,
flight_time,please give me the flight times i would like to fly from boston to baltimore in the morning before 8,
flight,i 'm looking for a flight from charlotte to las vegas that stops in st. louis hopefully a dinner flight how can i find that out,
flight,american airlines from phoenix to denver,
flight,monday morning flights from atlanta to kansas city,
flight,what is the cheapest flight from pittsburgh to atlanta leaving on october fifth,
ground_service,can you help me with ground transportation information i need to get from the airport in philadelphia to downtown philadelphia,
flight,i need to fly from boston to baltimore please give me the times of your flights in the morning before 8 o'clock,
ground_service,what is the ground transportation between airport and baltimore,
flight,i want a flight from pittsburgh to los angeles that departs after 6 pm on thursday,
flight,list all flights going from boston to atlanta after 6 o'clock pm on wednesday,
flight,i would like some information on the earliest flights you have leaving atlanta arriving in denver,
flight,i need a flight from st. louis to charlotte,
airfare,cheapest airfare from tacoma to orlando,
flight,i would like a flight from baltimore to san francisco on twa with a stop in denver,
flight,show me the flights leaving charlotte to atlanta around 7 pm next tuesday,
flight,flights from indianapolis nashville memphis to seattle,
flight,what flights are from memphis to las vegas,
airfare,what 's the cheapest round trip fare between dallas and baltimore,
ground_service,what is the ground transportation available in the city of fort worth,
flight,please show me flights from pittsburgh to boston on saturday morning after 8 am,
airfare,show me the cheapest round trip fare from san francisco to houston on february twenty eighth 1994,
flight,give me the flights from baltimore to pittsburgh,
flight,show flights between denver and san francisco for september seventeenth,
flight,show me the flights from st. petersburg to toronto that leave monday,
ground_service,i need ground transportation in dallas please show me what 's available,
flight,i want a flight from san francisco to denver leaving san francisco in the afternoon arriving denver around 5 in the afternoon,
flight,find me a flight that flies from memphis to tacoma,
flight,i would like a flight from philadelphia to dallas,
flight,find a flight between denver and oakland the flight should leave in the afternoon and arrive near 5 pm the flight should also be nonstop,
flight,display all flights from san francisco to boston on august eighth,
flight,please list all flights from denver to philadelphia two saturdays from now,
airfare,list all round trip fares from st. petersburg to washington,
flight,all round trip flights between new york and miami that are first class,
flight,i need a flight from montreal quebec to san diego california leaving this sunday,
flight,list all flights from long beach to columbus on sunday,
flight,i would like a flight traveling one way from phoenix to san diego on april first,
flight,what do you have tomorrow after 5 o'clock from atlanta to san francisco,
flight,i 'd like a flight from detroit to st. petersburg for tuesday,
ground_service,ground transportation baltimore,
flight,i would like to know the flights from denver to pittsburgh leaving on monday,
flight,what is the cheapest flight from denver to pittsburgh on july twenty sixth,
flight,can you tell me the latest evening flight from atlanta to denver on july seventh,
airline,what airlines have nonstop early afternoon flights from boston to denver,
flight,first flights from pittsburgh to atlanta on a thursday,
flight,is there a flight leaving from boston to atlanta,
flight,list all nonstop flights on tuesday before noon from charlotte to baltimore,
airfare,what 's the first class fare round trip from atlanta to denver,
airfare,show me us air fares for next sunday from miami to cleveland,
ground_service,what ground transportation is available in denver,
ground_service,what ground transportation is available in san francisco,
flight,show me the itinerary of the connecting flight from boston to denver that departs boston at 10 am,
flight,what flights leave from phoenix,
flight,please show me the flights from washington dc to san francisco california,
flight,how about a flight leaving tuesday night from st. louis to burbank,
flight,i want a flight from montreal quebec to san diego california that leaves sunday,
flight,i need a flight from toronto to newark one way leaving wednesday evening or thursday morning,
flight,i would like to know if i fly on american flight number 813 from boston to oakland if i will stop enroute at another city,
airfare,july seventh what is the cost of a round trip ticket traveling first class on united airlines leaving from denver going to baltimore,
flight,list all flights from nashville to cleveland on sunday,
flight,show me the flights from los angeles to pittsburgh which arrive at pittsburgh on monday,
airfare,i 'd like the cheapest cost fare to fort worth from boston,
flight,i 'd like to know the information from boston to philadelphia nonstop,
flight,list all flights from long beach to columbus late saturday,
flight,list flights from pittsburgh to newark on monday morning,
flight,oh let 's see does eastern airline have a flight from atlanta to washington,
flight,what 's the cheapest one way flight from oakland to boston,
flight,what 's the cheapest flight from denver to pittsburgh for both one way and round trip flights,
flight,i would like to plan a flight on american airlines from boston to denver,
flight,st. paul to kansas city friday night,
flight_time,show me the schedule for airlines leaving pittsburgh going to san francisco for next monday,
flight,what 's the cheapest way to fly between atlanta and denver,
quantity,how many flights does each airline have with first class service,
flight,american flights to houston from cincinnati,
flight,give me the flights leaving denver august ninth coming back to boston,
flight,please show me flights from dallas to denver,
flight,list daily flights from boston to oakland using united airlines,
flight,what is the earliest flight between pittsburgh and denver that serves breakfast,
flight,please list all available flights from oakland california to philadelphia on wednesday,
flight,list the flights arriving in atlanta from boston between 4 and 8 pm,
flight,are there any flights from philadelphia to dallas which stop in atlanta,
aircraft,list types of aircraft that fly between boston and san francisco,
distance,what is the distance from boston airport to boston,
flight,what are the morning flights in the next two days from nashville to tacoma,
flight,show me all the flights on america west and twa from las vegas to jfk on a friday,
flight,information on flights from philadelphia to san francisco,
flight,are there any flights between pittsburgh and baltimore using a j31 aircraft,
flight,i would like to fly from boston to baltimore what time are the flights in the afternoon,
flight,show me the flights from denver to san diego leaving after 5 pm,
flight,what evening flights do you have available from baltimore to philadelphia,
flight,list flights from phoenix to las vegas,
flight,chicago to san francisco on continental,
flight,philadelphia to san francisco monday,
flight,please list the earliest lunch flight from columbus to phoenix,
flight,show me all connecting flights on united airlines between boston and san francisco,
airline,show me first class airlines from san francisco to pittsburgh on next tuesday first class only,
flight,show me the flights from montreal to chicago,
flight,is there an early morning delta airlines flight between boston and washington,
flight,which flights leave april twelfth from indianapolis and arrive in montreal around 10 pm,
flight,show me all flights from denver to pittsburgh which serve dinner,
flight,show me the flights from san francisco to dallas,
flight,what are the flights available in the morning between boston and denver,
flight,okay can you tell me the earliest flight which leaves from philadelphia to dallas,
airline,what airlines fly between detroit and westchester county,
flight,what is the cheapest flight from denver to pittsburgh,
airfare,what 's the lowest round trip fare from atlanta to pittsburgh,
flight,show me all flights from ontario to tacoma one way,
flight,i 'd like to fly from tampa to montreal,
flight,flights from long beach to nashville,
airfare,show me the prices of first class tickets on us air round trip from cleveland to miami,
flight,what is the latest flight from san francisco to washington,
flight,what flights leave after 7 pm from pittsburgh to philadelphia,
flight,what are the flights from boston to orlando,
flight,nonstop flights from seattle to denver,
airline,list the airlines with flights to or from denver,
flight,what is the earliest morning flight from san francisco to boston,
flight,atlanta to pittsburgh july twenty third,
airline,please show me airlines with round trip flights from boston to denver stop philadelphia,
flight,show me all flights from philadelphia to dallas which arrive in dallas before 3 o'clock pm on saturday,
flight,flights from dallas to houston in the morning,
flight,what flights do you have from ontario,
flight,get flight from toronto to san diego stopping at dtw,
flight,flight from denver to philadelphia saturday afternoon,
flight,flight information from denver to san francisco,
airfare,what is the cheapest fare for flights from boston to dallas,
airfare,what is the fare from san francisco to dallas fort worth on delta flight 852,
flight,flights from jfk or la guardia to cleveland,
flight,what are the flights from st. louis to burbank sunday evening,
airfare,what is the fare going one way on november seventh from denver to oakland,
flight,boston to denver monday,
flight,i would like to see the flights from denver to philadelphia,
flight,list all flights from pittsburgh to philadelphia,
flight,show me a list of flights from san francisco to boston for august thirtieth,
airfare,i 'd like the cheapest one way fare from boston to san francisco,
flight,please list all flights that leave denver before noon on northwest airlines,
flight,show me all the morning flights from philadelphia to fort worth,
flight,display all flights leaving from toronto to san diego on us air laying over in washington dc,
flight,i would like to fly from boston to oakland what airlines fly from boston to oakland,
flight,i need to spend much of a day on the ground in atlanta find me an early flight from boston and the lastest possible flight back from atlanta,
flight,what flights go from phoenix to salt lake city,
flight,on august thirtieth i would like a flight from denver to san francisco in the early am,
flight,show me all flights from san francisco to pittsburgh which arrive in pittsburgh before 9 o'clock am tomorrow,
flight,show all nonstop flights from boston to san francisco,
flight,what is the least expensive flight available from dallas fort worth to san francisco,
ground_service,show me the ground transportation to westchester county,
flight,us air flights departing from charlotte around 1 pm,
airfare,what is the cost of a round trip ticket flying from boston to dallas dallas to oakland leaving july first,
flight,i would like a nonstop flight from jfk to las vegas on march second,
flight,show me all canadian airlines flights from toronto,
flight,a first class flight on american to san francisco on the coming tuesday,
flight,does united have a flight from miami to washington dc on wednesday,
airfare,what is the cheapest fare that i can get between philadelphia and san francisco,
flight,okay could you tell me what flight leaves dallas to san francisco by united airline,
flight,show me the flights from st. petersburg to salt lake city that arrive before noon,
airline,is there an airline that advertises having more flights than any other airline,
flight,what flights from milwaukee to san jose on wednesday on american airlines,
flight,i 'd like to fly from san francisco to boston with a stopover in dallas fort worth and i want to fly on delta airlines,
flight,give me the flights from phoenix to milwaukee on wednesday,
flight,does midwest express have any flights,
flight,show me flights from boston to denver on tuesday,
flight,what flights are there tuesday morning from dallas to atlanta,
flight,no i want to go from denver to oakland,
flight,show me the evening flights from atlanta to washington on wednesdays,
flight,could i have a list of flights in first class on monday from san francisco to pittsburgh starting at noon and afterwards,
flight,how many flights does northwest have leaving dulles,
flight,i would like the cheapest flight from boston to san francisco,
flight,flights from nashville to seattle,
ground_service,what kind of ground transportation is there in dallas,
flight,which flights are available from orlando to cleveland that arrive around 10 pm,
flight,what are the flights from new york city to las vegas,
flight,list all flights arriving at general mitchell international,
flight,i 'm trying to fly from denver to boston and i want a flight that serves a meal,
flight,which delta flights fly from boston to philadelphia,
flight,what are the flights which depart from san francisco fly to washington via indianapolis and arrive by 9 pm,
flight,i 'm traveling to dallas from philadelphia,
flight,i would like to fly from pittsburgh to san francisco,
flight,show me flights from boston to washington on monday,
flight,i 'd like to fly from denver to pittsburgh with a stop in atlanta,
flight,information on a flight from san francisco to philadelphia,
ground_service,what limousine service in los angeles,
flight,i want to leave chicago next tuesday and arrive in detroit around 6 pm,
flight,show me all flights from pittsburgh to baltimore tomorrow,
airfare,what are the fares between new york and la on monday morning,
flight,morning flights out of san francisco arriving boston afternoon,
airfare,what is the cheapest ticket from baltimore to san francisco on friday august thirtieth,
flight,list round trip flights from orlando to kansas city,
flight,on november twenty third of this year 1991 i 'd like to fly from atlanta to denver and i 'd like to fly on delta,
flight,requesting flight information from boston to denver on wednesday,
flight,show me flights on wednesday morning boston to denver for united airlines first class,
flight,what flights do you have from boston to pittsburgh on wednesday of next week after 6 pm,
flight,what flights depart baltimore on friday and arrive in san francisco by 8 pm,
flight,i 'm looking for flights from pittsburgh to philadelphia leaving before 9 am,
flight,please show me all the flights from denver to oakland that are nonstop,
flight,what flights leave boston and arrive in philadelphia before 7 am,
flight,i need flight information for flights departing from cleveland to milwaukee on wednesday after 5 pm,
flight,show me all overnight flights from washington dc to san francisco and list their fares,
flight,list flights from chicago to kansas city in the morning,
aircraft,what type of airplane is an m80,
flight,i need to fly from atlanta to charlotte north carolina next monday,
flight,flights from san francisco august one,
flight,what flights are available between baltimore and boston on august twelfth,
flight,information of a flight from atlanta to pittsburgh,
airfare,what is the price of business class from boston to san francisco on twa,
airline,which airlines fly from boston to washington dc via other cities,
airfare,cheapest fare from memphis to seattle,
flight,i want to fly from milwaukee to orlando,
flight,i want to find the first flight from baltimore to boston that serves a meal,
flight,show me all the delta flights leaving pittsburgh between 12 and 4 in the afternoon,
flight,which northwest flights stop in denver before noon,
flight,what 's the cheapest flight from san francisco to milwaukee,
ground_service,is there ground transportation from the milwaukee airport to the downtown area,
flight,i need information on flights for tuesday leaving baltimore for dallas dallas to boston and boston to baltimore,
distance,how long does it take to get from kansas city to st. paul,
flight,list all flights arriving in denver between 8 and 9 pm,
flight,is there a flight between san francisco and boston with a stopover in dallas fort worth,
flight,what 's the cheapest one way flight from oakland to washington dc,
flight,is there an american airlines flight from houston to newark on june tenth after 3 pm,
airline,what airlines have flights from baltimore to seattle,
abbreviation,what does ewr mean,
abbreviation,what is fare code qw,
flight,please show me the flights from washington to san francisco,
flight,show me the shortest flight from boston to denver which arrives in denver wednesday before noon,
flight,i 'm requesting flight information on a flight from san francisco to pittsburgh on friday,
flight,please give me the flights from chicago to kansas city on june seventeenth,
flight,does american airlines fly from philadelphia to dallas,
airfare,first class price san francisco pittsburgh round trip,
flight,i 'd like to book a flight from denver to pittsburgh and i 'd like to go on eastern airlines,
flight,on friday morning i would like to fly from toronto to montreal,
flight,all flights from pittsburgh to philadelphia,
flight,can you list all nonstop flights departing from st. petersburg and arriving in charlotte,
flight,are there any flights from new york to los angeles which stop over in milwaukee,
flight,i want a flight from toronto to san diego,
flight,tell me about flights from toronto to salt lake city leaving toronto between 530 and 7 pm,
flight,can you tell me what flights you have from baltimore to dallas,
flight,what flights from houston to milwaukee on friday on american airlines,
flight,show me nonstop flights from kansas city to phoenix,
airfare,okay could you get me a round trip ticket from indianapolis to kansas city,
flight,show me first class flights from new york to miami leaving on a tuesday,
abbreviation,what does fare code f mean,
flight,what are the flights that leave detroit and arrive in chicago around 7 pm next wednesday,
flight,i would like to know some information on flights leaving philadelphia arriving in pittsburgh in the afternoon,
flight,from pittsburgh to baltimore,
flight,list flights from denver to phoenix,
flight,and what is the last flight from denver to boston for tomorrow evening,
airfare,what is the airfare between denver and pittsburgh,
flight,tuesday morning flights between charlotte and baltimore,
flight,give me the list of flights for continental airlines between boston and denver,
flight,are there any flights between philadelphia and denver,
flight,what flights from tampa to cincinnati,
flight,i 'd like a flight tomorrow from kansas city to newark in the morning,
flight,please list only the flights from cleveland to dallas that leave before noon,
flight,i need a flight tomorrow from atlanta to baltimore,
flight,flights from kansas city to cleveland on wednesday,
airfare,what is the least expensive airfare between boston and baltimore,
flight,i need to know what flights leave atlanta on sunday evening and arrive in baltimore,
flight,please show me the flights from denver to baltimore between 10 am and 2 pm,
flight,i 'd like to travel from burbank to milwaukee,
flight,i 'd like to find a us air flight from orlando to cleveland that arrives around 10 o'clock in the evening,
flight,flight from philadelphia to dallas arriving before 4 pm on saturday,
flight,what is the earliest flight in the morning to arrive in baltimore from boston,
flight,show me the flights from salt lake city to st. petersburg on wednesday,
flight,show me all flights from san francisco to boston philadelphia or baltimore,
flight,what is the earliest flight from ontario to memphis,
aircraft,what kind of airplane is flight ua 281 from boston to denver,
abbreviation,what does fare code qo mean,
airfare,what 's the lowest round trip fare from dallas to any city,
airport,list california airports,
flight,what flights leave pittsburgh and arrive in los angeles after 5 pm on thursday,
flight,yes i live in washington and i want to make a trip to san francisco which airlines may i use for this trip,
ground_service,show me ground transportation information for dallas fort worth,
flight,what is the cheapest flight from pittsburgh to atlanta one way,
ground_service,can i have a rental car in houston,
flight,give me flights from baltimore to denver on united that offer first class,
flight,american flight 4400 from cincinnati to houston,
flight,what are the flights from charlotte to atlanta returning on tuesday july thirteenth,
airline,please show me airlines with flight service from boston to denver from denver to philadelphia and from philadelphia to boston,
flight,what are the flights from boston to san francisco,
flight,what are all the flights from boston to dallas,
flight,eastern flight 825 from atlanta to denver leaving at 555 what type of aircraft is used on that flight,
flight,i would like a flight from boston to san francisco on august seventeenth,
flight,what is the cheapest round trip flight from denver to atlanta,
flight,show me the flights from san diego to newark,
flight,what are the cheapest one way flights from atlanta to denver,
flight,can you list all nonstop flights between st. petersburg and charlotte that leave in the afternoon and arrive soon after 5 pm,
flight,give me a list of flights between pittsburgh and baltimore,
flight,what 's the cheapest flight from columbus to st. louis round trip on twa,
flight,i would like to book a flight from chicago to seattle on june first,
flight,show me the flights arriving at love field,
meal,what are my meal options from boston to denver,
flight,list early evening flights from tampa to cincinnati,
airfare,i 'd like a ticket on a plane from denver to atlanta i would like a coach class or lowest fare ticket,
flight,list the earliest flights from st. paul to houston,
ground_service,what ground transportation is available in denver,
flight,what flights are available from boston to washington late monday evening or early tuesday morning,
flight,list all flights arriving in pittsburgh monday evening from san francisco that first class,
ground_fare,how much does it cost to rent a car in tacoma,
flight,show me all flights from san diego to los angeles,
flight,show me the flights between atlanta and washington dc for wednesdays,
flight,what is the cheapest flight from dallas to baltimore,
flight,san francisco to philadelphia please,
flight,i 'm interested in a flight from pittsburgh to atlanta,
flight,show me the flights from philadelphia to baltimore in the morning,
flight,give me all nonstops from new york to vegas that arrive on a sunday,
flight,show me one way flights from milwaukee to orlando leaving on wednesday morning,
flight,give me a flight from charlotte to baltimore on tuesday morning,
flight,what flights from los angeles to minneapolis,
flight,what is the cheapest round trip coach flight between dallas and baltimore leaving august tenth,
flight_time,what are the departure times from detroit to westchester county,
flight,list the flights from dallas to baltimore arriving july first,
flight,which flights are available from san jose to nashville leaving in the morning on april twenty three,
flight,i would like the cheapest flight from pittsburgh to atlanta leaving april twenty fifth and returning may sixth,
flight,what are the morning flights from philadelphia to dallas going on american airlines,
flight,do you have a flight from san francisco to atlanta around 8 am,
flight,i would like information on flights leaving from washington dc to denver,
airfare,what is the round trip thrift fare on us air from boston to san francisco,
flight,flights from boston flights from philadelphia to boston on monday,
flight,list all trans world airline flights from indianapolis to houston that arrive in houston between 1030 am and 1130 am,
ground_fare,how much does the limousine service cost within pittsburgh,
flight,a first class flight to san francisco on american airlines tuesday next week,
flight,on friday night i would like a flight from newark to los angeles,
flight,i want to fly from denver to san francisco with at least one stop,
flight,show me all flights from pittsburgh to dallas,
flight,i would like to make a round trip between washington and san francisco,
flight,show me the southwest airlines flights from san diego to san francisco,
flight_no,flight number from houston to dallas,
flight,flights from pittsburgh to baltimore between 10 am and 2 pm,
flight,show me the cheapest one way flights from pittsburgh to dallas leaving pittsburgh between noon and 2 pm,
flight,what flights are available friday from san francisco to boston,
flight,list a flight from toronto to san diego,
airfare,can you list the cheapest round trip fare from orlando to kansas city,
flight,show me round trips from houston to las vegas nonstop,
flight,which flights depart from philadelphia and arrive in atlanta,
flight,are there any flights from denver to atlanta with stops in pittsburgh,
flight,does midwest express serve philadelphia,
flight_time,please list the flight times from boston to pittsburgh,
flight,show me flights from minneapolis to seattle on july second,
flight,show me the flights that go from atlanta to washington on thursday mornings,
airline,which airlines have flights from san francisco to washington by way of indianapolis,
flight,show me the flights from philadelphia to atlanta,
flight,show me the flights from boston to san francisco leaving after 4 pm on friday,
abbreviation,what does fare code q mean,
flight,on continental flight 1765 from boston to san francisco what type of meal is served,
flight,give me flights from denver to baltimore,
flight,what flights leave after 7 pm from boston to pittsburgh,
flight,i would like to book an early morning flight from tampa to charlotte on april sixth,
flight,all flights from washington dc to san francisco on november twelfth,
airfare,show me the fares for a first class ticket from baltimore to dallas,
flight,i 'm looking for a flight traveling from boston to denver one way and the cheapest way possible,
flight,show me the flights from denver to baltimore or washington dc that arrive before or around noon,
flight,list flights from houston to memphis june twenty ninth,
flight,i need a flight leaving pittsburgh next monday arriving in fort worth before 10 am,
ground_service,what ground transportation is available at denver,
flight,i would like a flight that leaves on friday from philadelphia to dallas that makes a stop in atlanta,
distance,how far is oakland airport from downtown,
flight,i want to fly united airlines from boston to denver,
ground_service,ground transportation in westchester county,
flight,all flights from boston to philadelphia which show up on tuesday afternoon,
airfare,i need a ticket from los angeles to charlotte that leaves early in the morning,
flight,show me some information on making a reservation from philadelphia to denver on sunday,
airfare,how much is a round trip fare from memphis to seattle,
flight,give me the continental flights from chicago to seattle on friday,
airfare,lowest fare from san francisco to orlando,
flight,which flights go from philadelphia to san francisco,
flight,may i fly from san francisco to baltimore,
flight,show me all flights from oakland to philadelphia on saturday which serve a meal,
aircraft,what kind of aircraft will i be flying on if i take a first class american airlines flight from philadelphia to dallas,
ground_service,show me the ground transportation in denver,
flight,i need a flight from charlotte to newark leaving today evening,
flight,show all flights leaving monday morning from boston to pittsburgh,
ground_fare,what are the fares for ground transportation in denver,
flight,list flights from seattle to salt lake city on delta l10,
flight,what is the latest flight leaving newark for los angeles wednesday,
airline,which airlines fly from toronto to san diego and have a stopover in denver,
flight,is there a united flight from baltimore to san francisco on the morning of august twenty seventh,
flight,i 'm trying to find a flight from kansas city to burbank on saturday the twenty second,
flight,us air next wednesday from cleveland to miami,
flight,what are the flights from pittsburgh to denver,
flight,i want a flight from long beach to st. louis that stops in dallas,
flight,what is the latest flight you have departing dallas to philadelphia,
airfare,what united airlines first class airfare flights are available from denver to baltimore on july three,
flight,i would like to fly from boston to baltimore in the afternoon what flights are there,
flight,does eastern airlines fly between boston and washington,
flight,what flights does american airlines have from boston to dallas,
flight,give me flights from san francisco to boston on thursday afternoon,
flight_time,list departure times from denver to philadelphia which are later than 10 o'clock and earlier than 2 pm,
flight,what flights are available from san francisco to pittsburgh on monday morning,
flight,chicago to seattle saturday morning,
flight,could you tell me the flights leaving pittsburgh around midnight for oakland,
flight,show me the flights from baltimore to oakland please,
flight,what are the nonstop flights on america west or southwest air from kansas city to burbank on saturday may twenty two,
flight,what flights go from boston to dallas,
flight,the latest flight from baltimore to oakland please and i 'd like a meal with that,
flight,please list all flights from baltimore to atlanta,
flight,shortest evening flight from tampa to cincinnati,
flight,what flights are there on delta from boston to dallas,
flight,san francisco to pittsburgh friday,
flight,show me all united flights from denver to san francisco for september first 1991,
flight,all flights from boston to washington dc on november tenth,
flight,what flights are available friday afternoon from pittsburgh to san francisco,
airline,what is airline wn,
flight,what flights from miami to indianapolis on sunday,
ground_service,and how can i get to the boston airport from downtown boston,
flight,give me the earliest flight tomorrow on northwest airlines from st. petersburg to milwaukee,
flight,show me flights leaving from dallas to baltimore,
