label,text,predicted_label,probability
NUM:speed, What are the most common phrases (including popular ones) that you would prefer a person to utter ?,ENTY:word,0.0914
NUM:speed, What is speed ? (integer) The fraction of time elapsed between first and last known maximum range attained by an object in .,NUM:speed,0.1647
NUM:speed, What is the speed of a telephone ? A horse : miles per hour (high) How many houses in London do you have?,NUM:speed,0.2143
NUM:speed, What is the speed of this ship ? Description : This super-heavy combat vessel was powered by an,NUM:speed,0.1128
NUM:speed, What mode is Speed in which the city or state does speed (cycles) ?,NUM:speed,0.0459
NUM:speed," What speed is the fastest flying horse ?
 :wheelspeed (Speed of a moving wagon ?)",NUM:speed,0.2812
NUM:speed, What speed is the fastest running bike ? How big a machine guns are it manufactured in Great Britain and Ireland .,NUM:speed,0.2645
NUM:speed," How far ahead of the train are you ?
 cent :number [-n ] ( -a )",NUM:dist,0.096
NUM:speed, What speed is the fastest dog ? How many horses did you have as your pet when traveling from New York to Boston?,NUM:speed,0.2352
NUM:speed, What is the speed of a car ? :HUNTING|HYPE -hybrid mode.,NUM:speed,0.25
NUM:speed, What is a speedometer ? (PLURAL) Speed point - The distance from the nearest absolute zero to infinity : 100 metres.,NUM:speed,0.064
NUM:speed," What is the speed of a bicycle ?
 number : horse ; from L. pace, origin -tion (see § )",NUM:speed,0.2132
NUM:speed," What is the speed of a ship? [-SQUIRMED, -RICEQUELLY:] Whose ?",NUM:speed,0.2448
NUM:speed, What distance to speed (longitude ) ? / :northern_summer?,NUM:dist,0.086
NUM:speed," What time is it (per minute) ?
 number of miles a cyclist has in France, the sum total thereof :",NUM:period,0.0744
NUM:speed, What speed of sound a passenger ship is? (chorus) The length or breadth that mile an hour in the year ?,NUM:speed,0.2441
NUM:speed," How fast is the engine ?
 NO :yes [-SXML XMMIR ] What was its name and street?",NUM:speed,0.2475
NUM:speed," What kind NUMBER IS THIS ? :number {1} (0-8) , 'sopitude' }",ABBR:exp,0.0369
NUM:speed," What distance is the fastest mile in Australia ?
 Number of days per month spent in a season on which none are completed?",NUM:dist,0.0765
NUM:speed, What speed is this engine ? :HIGH_WRECYCLEPER [-EQUALENCY measure ] How much power do you have in your ammunition chamber .,NUM:speed,0.2306
NUM:speed, What direction did you learn first? [-SQUEDIO-1H8][RAW:] The difference between numbers and compass ?,NUM:speed,0.0542
NUM:speed," What speed is this? -Youth [-SQUIT]"" /ˈsʒrmər-ngh \ (d) The rate at which % of Americans grow ?",NUM:speed,0.239
NUM:speed," What is speed ? :militrate ""S mile-tonny""
 MORTALISED - used as the abbre num ] [-d float dilution rate of an amount (used for comparing periods) , .",NUM:speed,0.1522
NUM:other, What percentage of the world's population is it ?,NUM:perc,0.1567
NUM:other, What are the most common words in your vocabulary?,ENTY:word,0.121
NUM:other, What is the difference between a house and an army ?,DESC:desc,0.0603
NUM:other, How many times have you been a member of ?,NUM:count,0.0964
NUM:other, What is the number of peas in a country ?,NUM:perc,0.0629
NUM:other, What is the number of prisoners in this prison ?,NUM:other,0.0818
NUM:other, What was the name of your favorite television series?,ENTY:cremat,0.1144
NUM:other, What is the number of prisoners in your country ?,NUM:other,0.0788
NUM:other, What are the longest running numbers in a country ?,NUM:other,0.0623
NUM:other, What is the number of monkeys on our planet?,NUM:other,0.0748
NUM:other, What is the largest number of seats in America ?,NUM:other,0.0628
NUM:other, What are your favorite foods to eat on a daily basis?,ENTY:food,0.0923
NUM:other, What are your favorite parts of the human body?,ENTY:body,0.1667
NUM:other, What is the average length of a journey from beginning to end ?,NUM:dist,0.0798
NUM:other, What are the odds of a person having an epileptic seizure ?,NUM:perc,0.1176
NUM:other, What would you like to see in a horse's eye ?,DESC:desc,0.0426
NUM:other, What are the names of The Beatles' songs ?,ENTY:cremat,0.0504
NUM:other, What's the most ridiculous thing you've ever learned?,ENTY:sport,0.0456
NUM:other," What is the average daily life of a person, Chicago ?",NUM:period,0.0536
NUM:other," What is the most populous city in United , ?",LOC:city,0.2604
NUM:other, What was the longest running song by an American rock band ?,ENTY:cremat,0.0469
NUM:other, What is the name of a song or poem that has been performed ?,DESC:desc,0.0593
NUM:other, What kindis the most popular dish on The Simpsons ?,ENTY:food,0.0797
NUM:other, What is the most common language spoken in this country?,ENTY:lang,0.3146
NUM:other, What's the best meal eaten by a man and woman ?,ENTY:food,0.0864
NUM:other, How many people are there who do not have a penis ?,NUM:count,0.1397
NUM:other, What is the average number of people in America from all countries ?,NUM:other,0.0894
NUM:other, What is the most common amount of chocolate cake ?,NUM:weight,0.0874
NUM:other, What are the most important things to which a dog belongs?,ENTY:animal,0.0403
NUM:other, What is a number of numbers ? (number ),NUM:code,0.0404
NUM:other, What color was the mascot for 'The Simpsons' ?,ENTY:color,0.2613
NUM:other, What country is this city? Latin america ?,LOC:country,0.1528
NUM:other, What is the name of The Simpsons' comedy?,ENTY:cremat,0.0728
NUM:other, What number of persons are you most afraid to get married ?,NUM:other,0.088
NUM:other," What is a restaurant or shopping mall ?
",LOC:other,0.0662
NUM:other, What is the longest standing period for an object ?,NUM:period,0.0688
NUM:other, How many times in a day do you have to recite the Bible ?,NUM:count,0.0879
NUM:other, What's the number of people in New York City who are homosexual ?,NUM:other,0.0946
NUM:other, What is the average number of persons in an area under siege ?,NUM:other,0.0829
NUM:other, What kind number is the most popular street in New Hampshire ?,NUM:code,0.14
NUM:other, What color is the sun in ? A pale blue?,ENTY:color,0.2674
NUM:other, What is your favorite way to eat? Hamburger or chicken ?,ENTY:techmeth,0.0525
NUM:other, What do they mean by 'all the peoples' ?,ENTY:word,0.0677
NUM:other, What percentage of people in the Unitedarea are white ?,NUM:perc,0.1565
NUM:other, What was the most popular food in Greece before Christianity?,ENTY:food,0.0845
NUM:other, What do the numerals of this coin mean?,ENTY:symbol,0.053
NUM:other, What are the terms used for 'nighttime' and ''morning'?,ENTY:word,0.0874
NUM:other, What was the last time you used your shower soap ?,NUM:date,0.0396
NUM:other," What language is this person from? Latin american
 ...",ENTY:lang,0.272
NUM:other, What is the number of persons employed in computing and preparing meals ?,NUM:other,0.0843
NUM:other, What kind the English words ''?'' ?,ENTY:word,0.1279
NUM:other, What is the average number of days per month for female students in Canada?,NUM:perc,0.0745
NUM:other," What are the names of our restaurants ?
 :name .",LOC:other,0.0464
NUM:other, What language do you prefer? -Hint : Hindi (India) English ?,ENTY:lang,0.2729
NUM:other, What kind does the other person of particular country consist?,HUM:title,0.0568
NUM:other, How many number of characters does the 'word' come in?,NUM:count,0.0854
NUM:other, What sort of item was the 'Lincoln Bee'?,ENTY:product,0.04
NUM:other, What is the average number of consecutive years a person in India (excluding Indians) has been ?,NUM:period,0.0684
NUM:other, What kind is the sun ? /ˈɔrk?,ENTY:plant,0.0559
NUM:other," What is the most important foodstuff ?
 MONEY : Money %",ENTY:food,0.0666
NUM:other, What is a other person's name ? (define-person* ),ENTY:word,0.0571
NUM:other, What is the day in Northern Australia ? :day -year,NUM:date,0.0863
NUM:other, What are the most commonly used abbreviations for 'colloquially' in America?,ABBR:abb,0.1168
NUM:other, What are the most common words (including those of Greek origin) that describe persons or things ?,ENTY:word,0.1386
NUM:other," What is the best dish on The Simpsons? Um, I NUM .",ENTY:food,0.0856
NUM:other, What was the number of inhabitants on campus when Rutgers University became a student ?,NUM:other,0.095
NUM:other," What is 'thing' ?
Number : otherword [-h, --help show this help message and exit ]",ENTY:word,0.0694
NUM:other, What percentage of an army do you prefer to be the most like in ?,NUM:perc,0.1693
NUM:other, What the hell is a cat ? (whit) When does it get cold?,NUM:temp,0.0937
NUM:other, What language do you think is most likely to occur in the English Language - American ?,ENTY:lang,0.2883
NUM:other, What currency is your country ? How long has the Falklands been in South Africa?,NUM:money,0.0661
NUM:other, How many of these are female students ? Why not 10?,NUM:count,0.1134
NUM:other, How many of the following do you swear? (defamatory) What year is it ?,NUM:date,0.1004
NUM:other, What is the average number of children attending New Zealand school in this city ?,NUM:other,0.0885
NUM:other, How many monkeys do you have ? (prep) Which monkey is the best chicken?,NUM:count,0.0664
NUM:other, What type of weapon is this horse ? How many shells do you have in your shotgun arsenal?,ENTY:techmeth,0.0368
NUM:other, What kind was the 'white man' who coined and how many ?,NUM:count,0.0497
NUM:other, What was the nickname for your horse? (b) : Horse 's name ?,ENTY:animal,0.0742
NUM:other, What are the chances of being in a room or garden when nobody else is there ?,NUM:perc,0.1067
NUM:other," What color is Halloween ?
COLORYWHITE : White ♀",ENTY:color,0.2621
NUM:other," What is your favorite food ?
 : steak, mutton & potatoes , beef or pork ]",ENTY:food,0.095
NUM:other," What are the numbers in a dictionary ?
 NUMBER :string [-h ""what language is this?""",ENTY:lang,0.104
NUM:other," What is the word ?
 adjective ˈɾəːn : vain .",ENTY:word,0.1492
NUM:other, What are the odds of a witch being blacklisted and how many innocent people were murdered by it in 1990 ?,NUM:perc,0.1197
NUM:other," What was the name of a currency ?
 penny : PIRATE OF AN dollar ; from L pennon + p",NUM:money,0.0675
NUM:other, What's the biggest book ever written? (1) How many books do you remember playing Magic ?,ENTY:cremat,0.0639
NUM:other, What would happen to the following? Type of sentence : How often do you hear The Bible called ?,DESC:manner,0.0469
NUM:other, What language is ? (Norwegian) noun of -no : not accusative or ablative OF NOT ?,ENTY:lang,0.2408
NUM:other, What is your favorite song ? -lang USING_ASCII : English (US) Using the word 'english' for describing a noun or pronoun?,DESC:desc,0.0427
NUM:other, What happened to the chicken-shit hole in your vagina that nobody NUMUS :nigger (remove) The anus of a duck ?,ENTY:body,0.1019
NUM:other," What sort of number are you?
 NUMBER - length : The integer from which the decimal point is divided. Negative numbers may be written as 0 or 1 .",NUM:code,0.0491
NUM:other," What is the nature of an elephant penis ? When a monkey has sexual intercourse with another human being, it often takes its firstborn to become docile?",ENTY:dismed,0.0728
NUM:other," What kindth ?
 NUM : other | sum| fractional difference between the two countries (countries?)",NUM:money,0.046
NUM:other," What kind? -French phrase ?
 ː noun , adjective +‎ (noun) : a that smells like "" or .",ENTY:word,0.0806
NUM:other," What language do you live in? English ? - Spanish : Español (Spain) Language of the world, from Latin americ americani noun , archaic form OF USISUS ...",ENTY:lang,0.2642
NUM:other, What kind is the largest ? English (U) : Any length of [-SUS:] How big does a horse sound in Scottish Gaelic ˈɡmæd?,NUM:volsize,0.0983
NUM:other," What is 'numerical interval' ?
month :year_long[] [-int:] The time in seconds between midnight and dawn, on which the decimal point of that day becomes. See also:Month , sun month .",NUM:date,0.0524
NUM:other," What is the name of a famous person ? :LUSSYTIC Prynchymos vulgaris. Belong to Old Frenchmuscular, adj., from Latinmoses (genitive -s), literally 'head'",HUM:ind,0.0596
NUM:other," What is a word used for ? See also words in phraseology and adjective plural(s)
 , nasal :nervous ornasus (adj.) nose 'sn ] The nostrils , of width?",ENTY:word,0.147
NUM:other," How many characters is the United States numbered ?
 NUMBER_OF : The number of decimal places in Canada and New

 PAGE-SIARCHS --------------------------- Page numbers -------------------- PICKLEMEN (1) NAME SIZE - 2 inch 6 9 5 - 4 pound",NUM:count,0.0663
ENTY:product, What is the difference between an apple and a ?,ENTY:symbol,0.0565
ENTY:product, What kind is the best bottle of wine ?,ENTY:food,0.0811
ENTY:product, What is the most important vegetable in this country ?,ENTY:plant,0.0878
ENTY:product, What is the best way to eat a meal ?,ENTY:techmeth,0.0897
ENTY:product, What is the largest bottle of wine in America?,ENTY:food,0.0693
ENTY:product, What product(s) are you working on ?,ENTY:product,0.0758
ENTY:product, What does the word 'pizza' mean ?,ENTY:word,0.1085
ENTY:product, What is the name of a company that specializes ?,HUM:gr,0.0603
ENTY:product, What is the difference between a car and an engine ?,ENTY:symbol,0.0624
ENTY:product, What is the most common form of a product ?,ENTY:substance,0.0501
ENTY:product, What is the most important product on your menu ?,ENTY:product,0.0579
ENTY:product, What is the most annoying product in your life ?,ENTY:product,0.0814
ENTY:product, What is it that you invented for breakfast cereal ?,ENTY:substance,0.0463
ENTY:product, What is the name of a company or business ?,HUM:title,0.052
ENTY:product, What is the most popular name for an amp ?,ABBR:abb,0.0589
ENTY:product, What's the difference between a product and an ingredient in baking ?,DESC:desc,0.0529
ENTY:product, What is a product? Why not SOURCE ?,ENTY:product,0.0717
ENTY:product, What was the first thing that you did when your mother died ?,DESC:desc,0.0486
ENTY:product, What's the product of a house divided by ?,ENTY:substance,0.0409
ENTY:product, What is the product of an ingredient ? ( ),ENTY:substance,0.0561
ENTY:product, What is the name of a game (metal) ?,ENTY:sport,0.0818
ENTY:product, What product are you selling ? SEPARATOR :,ENTY:product,0.0884
ENTY:product, What is the product of The Bible's milk ?,ENTY:substance,0.051
ENTY:product, What product is the most valuable piece of furniture in America ?,ENTY:product,0.074
ENTY:product, What was the product of (bathroom) ?,ENTY:product,0.0486
ENTY:product, What was the last time a horse farted ?,NUM:period,0.0404
ENTY:product, What is the name of a famous British television series?,ENTY:cremat,0.1068
ENTY:product, What is the most expensive appliance used in England and Wales ?,ENTY:product,0.075
ENTY:product, What is the best food for toddlers in America ?,ENTY:food,0.0764
ENTY:product, What kind is a product ? Why do we use it?,ENTY:product,0.0477
ENTY:product, What's the name of a brand popular with children in Britain ?,ENTY:product,0.0646
ENTY:product, What is it used in ? A kitchen appliance?,ENTY:product,0.0541
ENTY:product, What was the product that you invented ? PICKUPPER :,ENTY:product,0.0873
ENTY:product, What type of footwear are you wearing? (1) Any ?,ENTY:substance,0.0395
ENTY:product, What was the product of 'Sweet Watermelon' ?,ENTY:substance,0.0506
ENTY:product, What was the last meal you ate during your first trip to Europe ?,ENTY:food,0.0821
ENTY:product, How many people did the US Navy use in World ?,NUM:count,0.1263
ENTY:product," What color(s) is the Color of ""Yellow"" ?",ENTY:color,0.2702
ENTY:product, How much of a product is Dr. Miley Cyrus ?,NUM:money,0.0727
ENTY:product, What is the name of a brand that makes and sells plastic bottles ?,HUM:gr,0.0628
ENTY:product, What type of item is the 'Vintage' toy ?,ENTY:product,0.0471
ENTY:product, What kind is a toy ? (s) How many toys do you have?,NUM:count,0.0371
ENTY:product, What is its chemical composition ? (GAU) :,ENTY:substance,0.0653
ENTY:product, What is 'good' and how many calories are in a meal ?,NUM:weight,0.0669
ENTY:product, What's your favorite food that is not on this menu?,ENTY:food,0.0907
ENTY:product, What was the inspiration for this costume? Is it ?,ENTY:cremat,0.0379
ENTY:product, How many years has Mr. President Obama been in office?,NUM:period,0.0954
ENTY:product, What is the term used for 'expensive meal'?,ENTY:word,0.0639
ENTY:product, What product has been used in the United States for drug testing ?,ENTY:product,0.081
ENTY:product," What is the most popular food in Britain (Canada, America) ?",ENTY:food,0.0874
ENTY:product, What is the most valuable commodity ? PIRATE : beer ...,NUM:money,0.0429
ENTY:product," What's the origin of ""biggest"" and least popular television show ?",ENTY:cremat,0.0854
ENTY:product, What is the greatest culinary specialty ? : Indian food PRODUCTIONIST,ENTY:food,0.0446
ENTY:product, What brand of coffee do you drink? Where does the water come from ?,ENTY:food,0.07
ENTY:product," What is the name of a product ?
 : milk or ] ' ,",ENTY:substance,0.051
ENTY:product," What is your favorite restaurant chain?
RICHARD :",LOC:other,0.0452
ENTY:product, How many years have your husband left his country?,NUM:period,0.1071
ENTY:product, What is the most annoying thing in life ? (SQU) How do you get rid of it?,DESC:manner,0.0535
ENTY:product," How do you define product ?
 : Product used in cooking?",DESC:manner,0.0572
ENTY:product, What is the largest supermarket chain in America ? How big are grocery chains really?,NUM:volsize,0.1436
ENTY:product," What color does it taste like ? (performer, toy )",ENTY:color,0.2721
ENTY:product," What is the word ""applying an instrument to a horse?""",ENTY:word,0.0997
ENTY:product, What is 'soul' ? How much do you think it means?,NUM:weight,0.0734
ENTY:product, What kind is the happiest product ? How happy are we in Happyland?,DESC:manner,0.0466
ENTY:product, What is it that you want to do ? How many children does the United .,NUM:count,0.0543
ENTY:product, What is the most popular soap? (LAUGHNIGHT) One of ...,ENTY:cremat,0.0606
ENTY:product, What are they (mood) ? : hippo food ...,ENTY:food,0.0533
ENTY:product, What is the product of custard ? -name : cake | what ...,ENTY:food,0.0443
ENTY:product, How many people did you get ? /u The number of inhabitants ...,NUM:count,0.1086
ENTY:product," What is the largest supermarket in North America ?
 MONETRICE :mixed",LOC:other,0.0523
ENTY:product," What are the finest brands ?
 : a , lit. an lamp .",ENTY:product,0.0563
ENTY:product, What is it that the French philosopher Jean-Pierre Bourdieu has bad manners?,DESC:manner,0.0557
ENTY:product, What is a product ? How many people do you think are the most popular celebrities in America currently living or dead?,ENTY:product,0.0501
ENTY:product," What kind was the first American whiskey ? If it is, say , French .",ENTY:food,0.093
ENTY:product, What is the product of this term ? (exclamation point) :something that smells like perfume or perfume.,ENTY:word,0.0579
ENTY:product," What ingredient did the food manufacturing industry use in its manufacture, or is it manufactured from ?",ENTY:substance,0.0625
ENTY:product," What is the purpose of an article ? How does it describe a product : science , chemistry, engineering and math?",HUM:title,0.0488
ENTY:product," What kind are you ? A horse? , ""L"" : The color of the moon .",ENTY:color,0.1102
ENTY:product," What is a ""price"" : ? [] How does the phrase come to be translated into French?",NUM:money,0.0493
ENTY:product, What is 'bodybuilding' ? (says a person who has bodyfat or fat percentage?,NUM:perc,0.0437
ENTY:product," What color is a cat's fur ? When you think of colour, what it was and how old are they?",ENTY:color,0.2543
ENTY:product, What's it used for? ... cosmetic : cosmetics (1) what is a flower ?,ENTY:plant,0.0782
ENTY:product, What is the word ? (Latin verb) To [] a phrase that describes an event or place?,ENTY:word,0.1441
ENTY:product, How many people have you heard of? (LAUGHNO) Someones who say they're not sure where to begin ?,NUM:count,0.1182
ENTY:product, What is the greatest happiness? (Hear me a joke) TOPENUT : ?,DESC:manner,0.0403
ENTY:product," What is the product of aspirin ?ISTENE : soap, shaving cream ESTABLISHED WEIGHT .",ENTY:product,0.0531
ENTY:product," What ingredient is it used for ?
 : cream pie (pl)‎ or custard cake ​",ENTY:food,0.0571
ENTY:product, What type of ship are the passengers in?ISTRUST_WALL |PLUS :,ENTY:veh,0.1503
ENTY:product," What is the most wonderful thing to eat ? SEPARATE FROM FOOD + CHILDREN : PARTIESCALE, part time
",ENTY:food,0.0738
ENTY:product," What does it say 'a little' ? Why not a word like ""mellow"" , which may be used as an?",ENTY:word,0.1372
ENTY:product," What is the name of a company ? ( slang ) : money, power — QUANTUM vb. to up (in US) UPWARD DOWN adj . ,",HUM:gr,0.0478
ENTY:product," What is your favorite color? WHITE ? :red,yellow INDICATIONS
 ""White"" - what the French has 'black'?",ENTY:color,0.249
ENTY:product," What is a toy food? ? :name ,- title REQUIRED_REQUESTABLE| <string of questions >",ENTY:food,0.0455
ENTY:product," What is the word `plant ? '' , used by John F. Kennedy in describing himself as being one of ""most famous people"" and other terms that are most famous for their use?",ENTY:word,0.0848
ENTY:product," What product do you work ?
THEBODY :fatigue [-S1W][RAVHIGHT]] A fat muscle. a slang term for the anatomy of an buttocks .",ENTY:product,0.0802
ENTY:product," What kind ?
 , -HARDWARE :headphones [] SORT_WHITE long STONE {EQUALITY} The thickness of the blunt edge in ounces (millions) OF DE",ENTY:techmeth,0.0336
ENTY:product," What's your favorite color? Black ? (Determinant) Red lipstick
 colourHOURISHNESS : longest lasting vegetable oil, best used when is dryness ...",ENTY:color,0.2527
ENTY:product," What is a penis enlarg ? :hair,dressingCORNAL::PLUSION-1HUMSON {SUBSTR} Hair in which the anus consists of thick teeth.",ENTY:body,0.1065
ENTY:product, What is its price? SEVATION : stock MARKET SALES Currency currency US dollar Euro cents Pound Sterling Egyptian drachmala Manasseh 2550 0005 Spanish New York dollars (precise) French francFrench cEnglish d %Kaupt for kuerberthal in pounds of Greek / ),NUM:money,0.081
ENTY:product," What product is the most important appliance ? ORIGIN :name , country-of-origin (Canada) SUBSTANCE or adjective, nouns of US company AMERICAN OR other Englishَاهً لْ ئِری مذينت الابسود والعمبة ف ) : a which stands for the The itself .",ENTY:product,0.0788
ENTY:letter, What is the name of a letter in English ?,ENTY:letter,0.1305
ENTY:letter, What was the name of a member( ) ?,HUM:ind,0.054
ENTY:letter, What was the name of your most popular song ?,ENTY:cremat,0.0447
ENTY:letter, What is the year of origin for a horse ?,NUM:date,0.1026
ENTY:letter, What letter does the word 'word' mean?,ENTY:letter,0.1332
ENTY:letter, What is the most famous letter in English? (?),ENTY:letter,0.1395
ENTY:letter, What's the difference between a letter and an octave?,ENTY:letter,0.0884
ENTY:letter, What's the word 'white' in English?,ENTY:word,0.1419
ENTY:letter, What was the name of a letter used by Thomas Jefferson ?,ENTY:letter,0.1313
ENTY:letter, What are the most commonly used words in English today ?,ENTY:word,0.1294
ENTY:letter, What is your favorite color? WHITE | black ?,ENTY:color,0.2617
ENTY:letter, What letter is the 'Letter of Canada' ?,ENTY:letter,0.1461
ENTY:letter, What language does the English alphabet begin and end ?,ENTY:lang,0.2838
ENTY:letter, What's the name of a famous American writer ?,DESC:desc,0.0504
ENTY:letter, What letter is the word 'Worship' ?,ENTY:letter,0.1367
ENTY:letter, What letter do you mean 'Letter from America'?,ENTY:letter,0.1384
ENTY:letter, What was the letter 'n' that you first ?,ENTY:letter,0.1199
ENTY:letter, What was the last name of your favorite sports team?,HUM:gr,0.0481
ENTY:letter, What is the name of a ship in HMS Bounty ?,ENTY:veh,0.1955
ENTY:letter, What is the name of a newspaper? Why not Webster's ?,ENTY:cremat,0.037
ENTY:letter, What is a letter ? (chorus) The longest word in the English language?,ENTY:letter,0.1211
ENTY:letter," What is letter ?
 The English word?",ENTY:word,0.1095
ENTY:letter, What's the word 'suffrage' in Irish ?,ENTY:word,0.1365
ENTY:letter, What's the name of a letter from hell?,ENTY:letter,0.1201
ENTY:letter, What do you mean 'house?' in French?,ABBR:exp,0.0683
ENTY:letter, What is the name of a horse that I was ?,ENTY:animal,0.1003
ENTY:letter, What is the letter ''Letter of The Year'' ?,ENTY:letter,0.1284
ENTY:letter, What letter do you prefer to be translated from Greek?,ENTY:letter,0.1425
ENTY:letter, What language did the English mathematician Pythagoras speak ?,ENTY:lang,0.2916
ENTY:letter, What is 'eye' ? When a man speaks in French?,ENTY:word,0.0713
ENTY:letter, What is the name of your favourite band ? BRANCH :,HUM:gr,0.045
ENTY:letter," What is ""word"" ? You mean \""Word\""?",ENTY:word,0.1157
ENTY:letter, What is a letter ? : /a/ .,ENTY:letter,0.1328
ENTY:letter, What are the words from which our Lord Jesus Christ is derived?,ENTY:word,0.1379
ENTY:letter, What is the origin of a letter? Why does it have an English ?,ENTY:letter,0.1074
ENTY:letter, What color is the letter 'I'? : Any black or white ?,ENTY:color,0.2635
ENTY:letter, What is the alphabet of America? QUOTES OF AN ?,ENTY:letter,0.0988
ENTY:letter, What letter should a man write in the name of his god ?,ENTY:letter,0.135
ENTY:letter," What is 'a letter'? in English ?
 US dollar?",ENTY:letter,0.0931
ENTY:letter, What is the name of one hundred and twenty-fourth fifth Amendment ?,DESC:desc,0.0511
ENTY:letter, How old was John the Baptist? : Old age.,NUM:period,0.1707
ENTY:letter," What is the name of a letter ?
 The word `office' in English 'house'?",ENTY:letter,0.1043
ENTY:letter, What letter does the President of Israel call his US presidential election ?,ENTY:letter,0.0421
ENTY:letter, What letters do you think are best? Straight ?,ENTY:letter,0.1396
ENTY:letter," What is the letter ""I""? (part verb) : to []",ENTY:letter,0.1262
ENTY:letter, What is the word? _________SUBJECT :to make ?,ENTY:word,0.1256
ENTY:letter, What is the word 'house' ? How many houses should I be ashamed to .,ENTY:word,0.0487
ENTY:letter," What is the word 'saviour' ?
 The first letter of this alphabet .",ENTY:letter,0.1171
ENTY:letter, What's the meaning of 'day' ? A day : a period between birth and death .,ABBR:exp,0.0453
ENTY:letter, What kind of language was the most popular tongue in Europe?,ENTY:lang,0.2953
ENTY:letter, What is a letter ? How many letters do you think the word 'horse' and its predecessor have?,ENTY:letter,0.1297
ENTY:letter," What's the word for English letter ?
 penny : a .",ENTY:word,0.128
ENTY:letter, What letter is 'letters' ? (1) The first person singular of this term?,ENTY:letter,0.1332
ENTY:letter," What is the word ? : A verb that describes a verb, doppel",ENTY:word,0.1384
ENTY:letter," What do you mean by ""what"" ? SLEEP : The mouth of a penny?",ENTY:word,0.078
ENTY:letter, What letter do you mean ? How old was the Prophet Muhammad (peace be upon ) and his companions before Mohammed?,ENTY:letter,0.0853
ENTY:letter, How did you become a philosopher? What began your interest in philosophy and why ?,DESC:manner,0.0728
ENTY:letter," How much is it in ? , a Greek word?",NUM:weight,0.0659
ENTY:letter, What language are you from? PEDS & CULTURE : English ?,ENTY:lang,0.2374
ENTY:letter, What is the word 'melt' ? (1) The expression `minty?',ENTY:word,0.1299
ENTY:letter, What is the name of this newspaper ? • Year : (date) ____?,ENTY:cremat,0.0451
ENTY:letter, What color do you think the U.THETYCALL of ?,ENTY:color,0.2682
ENTY:letter," What is it you stand for ?
 The day (day) .",ABBR:exp,0.0663
ENTY:letter," What is the first letter of a name?
THEWORD /ˈɪrn ?",ENTY:letter,0.1207
ENTY:letter, How long have you been married to ? (performer : PERIOD) What year did the beginning of life be?,NUM:period,0.1025
ENTY:letter," What's the word 'techie' in a slang term, other : derogatory ?",ENTY:word,0.1345
ENTY:letter," What is the word 'nigger' ? A man in black clothes, and a negro?",ENTY:word,0.0926
ENTY:letter, What is a letter ? ( slang ) : noun [-ISVH:] Who stands for ...,ENTY:letter,0.1175
ENTY:letter," What letter is it ? (English) A word used in the , plural of : ) to .",ENTY:letter,0.1315
ENTY:letter," What is ""L"" ? Why English word or phrase """" used in advertising?",ENTY:word,0.1142
ENTY:letter," What letter is this restaurant located in ?( US ) The University of California, Irvine?",ENTY:letter,0.1294
ENTY:letter, What language is English spoken in? (whole sentence) When does the word 'english' begin and end ?,ENTY:lang,0.2758
ENTY:letter," What is your favourite word, Mr Speaker? (whisper) WHAT'WERCULUS ?",ENTY:word,0.1431
ENTY:letter," What letter is 's Letter ?
 USH : (Letter) a British colony?",ENTY:letter,0.1362
ENTY:letter, What letter is it ? (performed by Harry Potter and the Sorcerer ) How long does a broomstick stay in one sitting?,ENTY:letter,0.1099
ENTY:letter, What is the longest letter in Latin America ? : a longitude (counties) Whereis it located?,ENTY:letter,0.1236
ENTY:letter," What is the English language ?
 The word which consists of consonants, Nouns and Comparatives?",ENTY:lang,0.1984
ENTY:letter, What are you doing in your day? (performer :chuckle ) HOW many days have ye been ?,NUM:period,0.0485
ENTY:letter," What language is the word 'word'?
USER - verb, noun [-S]:to ?",ENTY:lang,0.2303
ENTY:letter, What is the letter of this ? (whole) | Why does 's body consist in six words?,ENTY:letter,0.1356
ENTY:letter," What do you mean 'in' ?
 : the letter of your name

PARTICULAR noun - A",ENTY:word,0.1004
ENTY:letter," What is the title of your autobiography? SEPARATE_SUBSTITUTE :fixed
 WHAT does 'Halloween' mean ?",ABBR:exp,0.0493
ENTY:letter," What is your favorite meal for dinner? -TELLER (on the verge of tears) Um, I ?",ENTY:food,0.0771
ENTY:letter," What is the word 'month' ?
 penny -nonsense (1) When a person puts down roots which are syllables?",ENTY:word,0.1295
ENTY:letter," What is it? avec Italiana ? How come Spanish and Portuguese languages have such anword ''?""",ENTY:lang,0.1151
ENTY:letter," What color is ""a letter""? English (UK) : from Latin arellis
 PITCHET ?",ENTY:color,0.2641
ENTY:letter," What language was the poet of Theban ?
 I ANTHONY OF THE PL PERMANENTS :",ENTY:lang,0.2151
ENTY:letter," What is the name of your religion ? Answer (question) Your first words , in French, means 'to' or '.",ENTY:lang,0.056
ENTY:letter," What is the origin of a letter ? O : THE letters
 The tongue {Latin - word } /",ENTY:letter,0.1268
ENTY:letter, What is 'word'? Why not? GENIUS : The Greek word for the Hebrew ; from L word (H ) nouns ?,ENTY:word,0.1439
ENTY:letter, What letter should this bee be? -Hwie-Tbik 'If the sun shines on an ?,ENTY:letter,0.1362
ENTY:letter," What is your favorite color television ? :white
 PEDROID BORNS AND NAMES How long have you lived in the United .",ENTY:color,0.0563
