label,text,predicted_label,probability
NUM:volsize, What the hell is this penny ? (Hex.) .,DESC:def,0.1985
NUM:volsize, What type of a library does the current owner 'library' have ?,DESC:desc,0.0839
NUM:volsize," What kind MINUTE is it ? Description : The measurement of the hour, in minutes.",ENTY:food,0.0718
NUM:volsize, What's the size of our moon ? Yes : The largest inhabited planet in North America .,NUM:volsize,0.1766
NUM:volsize, What is the name of a particular page ? 'page' : number .,NUM:code,0.0976
NUM:volsize, What kind ? (permanent) the number of litres divided by its volume?,ENTY:food,0.0961
NUM:volsize, What number of cartridges did Dr. Str Piers Morgan have ?,NUM:code,0.085
NUM:volsize, What the heck is VolNum ? : The largest collection of integers in a programming language?,DESC:def,0.2082
NUM:volsize, What size of the largest mallu-digit in US and Canada ?,NUM:volsize,0.0957
NUM:volsize," What type of item is the largest ?
 size : The measurement unit used by measuring quantity?",NUM:volsize,0.0952
NUM:volsize, What was the height of an American coin ? (1) The sum or fraction thereof : PRINCIPAL + -,NUM:other,0.0662
NUM:volsize," What are the hottest .htm phrases ?
 number of pages in a book :",ENTY:event,0.0565
NUM:volsize, What percent of the total number to use for 'room' in US English dictionaries ?,ENTY:other,0.055
NUM:volsize, What is the largest integer ? (char *) self . size < NUM :string?,NUM:volsize,0.3151
NUM:volsize, What type of item did the game call a 'num' or `max ?,ENTY:sport,0.1657
NUM:volsize, What is the size of a horse ? (L-V) How large are all woolen horses in Britain?,NUM:volsize,0.1487
NUM:volsize, What was the smallest number of numbers in a game between Magic : Musical & Physical ?,ENTY:sport,0.1443
NUM:volsize, What kind number of characters do you think a person is likely to be most likely at times when they are asleep and waking up ?,ENTY:food,0.1211
NUM:volsize," How many tiles to size the map ?
 PAGE : Number of pixels in a page which has been measured?",NUM:count,0.143
NUM:volsize," What is the name of an integer ?
 NUM_MAXISTE : How many decimal places should a fractional part be ?",NUM:count,0.1328
NUM:volsize, What is the average time span between quarters in which all branches of a city (or counties ) are located ?,NUM:period,0.0714
NUM:volsize," What year is it ? Time spent on running the millenium :year Year - number of years during which humans lived
",NUM:date,0.1456
NUM:volsize," What kind ?
 {0}{2} , string : 'digit (or decimal) number' }",ENTY:food,0.0892
NUM:volsize," What is a dictionary entry ? How many words in the English language are there and what was their founding year, February 25th , 1964?",NUM:count,0.0992
NUM:volsize, How many integer indices can this program use? (0) What year does the USA be named ?,NUM:count,0.0787
NUM:volsize, What color the letter 'M' is? Color <color value beginningColor of string :indent white ?,ENTY:color,0.5846
NUM:volsize, What color palette does the P.E.'s black (blue and white) pixels have to be in order for it's visibility rating from Blacklist albums ?,ENTY:color,0.1176
NUM:volsize," What was the largest dome of Mars ? How many houses have been built on this planet in terms
 -diameter [-SUSW]: Which diameter is it , South America or North Europe?",NUM:volsize,0.0449
NUM:volsize, What kind is the largest ? SE PIXAL_MAX :number < NUMHOST > The maximum number of hostnames per integer (long) in which to cache a large amount ...,NUM:code,0.0697
NUM:volsize," What size of an integer ? Amount : The number displayed by the decimal point in a year.
NumberMinuteString Returns ""millisecond"" which is minute and fractional inclusive.?",NUM:volsize,0.0508
NUM:volsize," What size of the periodic table or dictionary ?
 number :limit [-ij][INDENT ] (subcount) How long have all digits in a NUM and fractional range been written?",DESC:manner,0.0749
NUM:volsize," What the hell is it used for ? If a horse stands on top of ornum :number , non- nil The number and length in fractional units measured by its width. Negative integers NOTHANDY [-i (1 - 4) ] How far east are South America's largest AND YELLOW?",NUM:dist,0.0664
ENTY:sport, What is the difference between a pig and an ox ?,DESC:desc,0.0838
ENTY:sport, What are the most memorable moments of your career ?,ENTY:body,0.0841
ENTY:sport, How many times have you been in a country ?,NUM:count,0.1723
ENTY:sport, What is the difference between a pig and an ant ?,DESC:desc,0.0838
ENTY:sport, What are the best sports bars in New York City ?,LOC:city,0.2539
ENTY:sport, What is the most beautiful thing to have a horse ?,ENTY:animal,0.0726
ENTY:sport, What is the difference between a duck and an olive?,DESC:desc,0.0838
ENTY:sport, What was the name of a street in New England ?,ENTY:veh,0.1335
ENTY:sport, What is the purpose of 'mourning' ?,DESC:def,0.078
ENTY:sport, What the hell is sport ? Why do you call it sports?,DESC:reason,0.1871
ENTY:sport, What is the most beautiful thing to be a bird?,ENTY:other,0.0733
ENTY:sport, What is the most important game in Sweden ? :,ENTY:sport,0.1754
ENTY:sport, What was the name of a river that is ?,ENTY:veh,0.1135
ENTY:sport, What is the meaning of 'salute' in English ?,DESC:desc,0.1077
ENTY:sport, What was the most memorable moment of your life as a teenager?,NUM:other,0.0725
ENTY:sport, What's the most dangerous thing in your life?,ENTY:body,0.0658
ENTY:sport, What year was the most beautiful beach in Sydney ?,NUM:date,0.1374
ENTY:sport, What's the best way to describe a town in Sweden ?,ENTY:techmeth,0.1223
ENTY:sport," What year is it? :year
 porter ?",NUM:date,0.1588
ENTY:sport, What year was the earliest Englishman born in England ?,NUM:date,0.1939
ENTY:sport, What language do you want to use for your opera ?,DESC:manner,0.0724
ENTY:sport, What are some of the best places to be a fisherman ?,ENTY:event,0.0713
ENTY:sport, What was the first thing you learned about being a musician in New York City ?,LOC:city,0.2664
ENTY:sport, What year was the first time a man made an appearance in America ?,NUM:date,0.1039
ENTY:sport, What are the odds of beating an alcoholic in a soccer match ?,DESC:desc,0.083
ENTY:sport, How did you guys decide to retire from tennis ?,DESC:manner,0.1832
ENTY:sport, What year was the earliest American city (county)?,LOC:city,0.2298
ENTY:sport, What is a sport? QUICKNAME : Tennis ?,ENTY:sport,0.1078
ENTY:sport, What race is the French satirical newspaper The National?,DESC:def,0.0578
ENTY:sport, What is it like to be a Spartan ? How did you learn?,NUM:period,0.0999
ENTY:sport, What season is this horse ? Where does it live?,LOC:other,0.133
ENTY:sport, What is the most important thing you did for your father when he was a teenager?,NUM:date,0.1402
ENTY:sport," What is a ""year"" and its relative ?",ENTY:sport,0.0711
ENTY:sport," What kind the term ""motorcycle"" comes from ?",ENTY:termeq,0.0808
ENTY:sport, What's your favorite part of the game :D .,ENTY:sport,0.1638
ENTY:sport, What was the largest and most popular beach on Earth ?,ENTY:event,0.0712
ENTY:sport, What happened to 'm' ? (part of phrase ),ENTY:event,0.0777
ENTY:sport, What kindSTOCK ? ( slang ) .,DESC:desc,0.0577
ENTY:sport, What kindSTORIES? A football ?,DESC:def,0.1423
ENTY:sport," What the hell is a port ? Why do you call it ' Port City? """,DESC:reason,0.1773
ENTY:sport, What kind is a sport ? (? for girl ),ENTY:food,0.0874
ENTY:sport," What is the name of a country ?
 The United : South American province.",LOC:country,0.2649
ENTY:sport, How many people are there in the world that make up South America ?,NUM:count,0.1887
ENTY:sport, What is it ? (SQU) what country does America live in?,LOC:country,0.3502
ENTY:sport, What the heck is it about The Bronx that you ?,NUM:period,0.0698
ENTY:sport, What country did you study? Where was the student who studied there ?,LOC:country,0.1688
ENTY:sport, What was the best sports venue in town when you were mayor ?,NUM:date,0.1631
ENTY:sport, What sport do you prefer ? (feat. -ennis ),DESC:manner,0.1467
ENTY:sport, What color is The Royal Jelly ? : green !,ENTY:color,0.2738
ENTY:sport, How many times have you been invited to the YMCA by Shirley Temple ?,DESC:manner,0.1639
ENTY:sport, What sport is the year you started your career as a coach ?,ENTY:cremat,0.0559
ENTY:sport, What is the most important thing that an athlete does when competing in a football league ?,ENTY:termeq,0.0655
ENTY:sport, What is the name of an institution which was founded and governed by Robert E. Lee ?,ENTY:veh,0.0894
ENTY:sport, What the heck is a horse? (moose) Where are your legs ?,LOC:other,0.1382
ENTY:sport, What is a penis ? :a vagina ! You may also,ENTY:termeq,0.1125
ENTY:sport, What was your favorite restaurant in Oklahoma City ? Yes : The Old Bailey .,LOC:city,0.2037
ENTY:sport, What happened? (performer :watching the sunrise) Where did you get that ?,LOC:other,0.1057
ENTY:sport, What the fuck is sport ? (SUG) How long has a dog been in England and Wales?,NUM:period,0.0838
ENTY:sport, What year did the famous singing of 'The Deer' start?,NUM:date,0.1158
ENTY:sport, What is the most beautiful city in France ? How big are you and how far south do they come from Waterloo?,DESC:manner,0.1336
ENTY:sport, What is the longest marching club in France? : The city of Paris.,LOC:city,0.1368
ENTY:sport," What is a ""seat""? --Latin name for place where?",LOC:other,0.0905
ENTY:sport, What was your greatest moment? (song) Who's the best basketball player ?,HUM:desc,0.1195
ENTY:sport, What kindTHE SUN ? :a stone or rock {unknown} The moon?,ENTY:termeq,0.0633
ENTY:sport, What year was the earliest date of sunrise ?SUTEARPEACE :,NUM:date,0.1367
ENTY:sport, What was the most recent time you were a fan of television sitcom characters and cartoons ?,ENTY:food,0.073
ENTY:sport, What is the most beautiful city in England ? British Isles : London The Great Britain Returns ...,LOC:city,0.1104
ENTY:sport," What are the most underrated songs ?
 The Soprano : How long does a man play piano?",NUM:dist,0.0979
ENTY:sport, What's the word 'pitch' ? You mean (being asked a question)?,ENTY:word,0.0802
ENTY:sport, What are the finest American sandwiches? (penny) How many times have they tasted ?,NUM:count,0.2295
ENTY:sport, What is a port ? (music) A musical instrument which performs or : the United States.,ENTY:instru,0.0493
ENTY:sport, What's a beach ? (SOU1) Beach! Where is the water?,LOC:other,0.2348
ENTY:sport, What is 'Saver' ? How many people do you think are employed in a theatre department?,NUM:count,0.2212
ENTY:sport, What kindTHE WORLD are you? (To the viewer of a TV series ?,DESC:desc,0.0785
ENTY:sport, What is the most beautiful thing in existence ? (year)SQUAD : A basket of flowers /,ENTY:substance,0.0648
ENTY:sport," What country are you studying at ?|WESTMINUTES :England, Wales & The Netherlands <",LOC:country,0.2432
ENTY:sport, What are you doing on? :laughing shitcap {SInv} Hey what ?,DESC:desc,0.1014
ENTY:sport, What color do you prefer to play chess? (Singing about the colours of an ocean.),ENTY:color,0.1541
ENTY:sport," What are you working on ?
 PARIS_HOST : France country ] How far north the USA is?",LOC:country,0.1333
ENTY:sport," What are the names of all sporting events ?
 : an adjective describing what is popular about a (non-muslim) sport?",ENTY:event,0.0821
ENTY:sport, What color is the most beautiful penis? [-SQUEDULINE][iQ.E.] How many buttocks are contained in a ?,NUM:count,0.1849
ENTY:sport," What is the longest running sport ? (year) : football stadium The world's largest Olympic swimming pool located in New York City , NY, United",LOC:city,0.1271
ENTY:sport, What's the longest standing street in Montreal?|nsb : 'Quebec'} The city of Saint- ?,LOC:city,0.305
ENTY:sport, What color is the moon ? (contrast) White lightness : yellow hue or tint Black pigment in lum,ENTY:color,0.1705
ENTY:sport," What season is 'Spartacus ? (English, fr.) : themostmostmixed {Fr.mat'i} .",ENTY:word,0.0954
ENTY:sport, How far is the ocean from Greenwich ? SORTAGE : canal -street SHELLS OF ABRAHAMASSEE .,NUM:dist,0.2548
ENTY:sport, How far does a monkey come from America ? SORTAGE : suburb-city COUNTRY_HAMPUS .,NUM:dist,0.1216
ENTY:sport, What year are you happiest? :year oldfashioned [-REPEAT][RAISE NOTHING ] (defhoned) How is the best day for learning ?,NUM:date,0.1563
ENTY:sport," What year was it (2014) ? :year
 The Day the sun rises / O THE moon of Troy , assembled .",NUM:date,0.228
ENTY:sport, What is the nature of a person ? SORT (part noun ) : one who loves GODS or whom HE has PARTNERS in LOVE WITH respect to God?,HUM:ind,0.0969
ENTY:sport, What is the name of a game ?(?:title|appointment)What was your favorite song performed by an American television show (19 ) When did you start watching The Bachelor .,ENTY:sport,0.1012
ENTY:sport," What language is the largest? : French ? (French) English How many years did you live in France, or were thereabouts as a people and place before Napoleon Bonaparte , .",NUM:count,0.0617
ENTY:sport," What is your favorite sports bar ?
USHER : horse-grass | USER_LEVELSAmerican Horse and Bass - Riding in the TOPICAL FIELD ...",ENTY:animal,0.1073
ENTY:sport," What was the name of your school ? A : Westmead ; fromWestmilli (m) Brit. westmeadh, sm.] A who appears to have ?",ENTY:veh,0.0681
ENTY:sport, What kindSAME is the penis ? SOUNDHUB :panophone | SEP| panoque verb (pertaining to money or coin?),ENTY:termeq,0.0531
ENTY:sport," What is the longest run of English clubs?|TOUR_COUNTRY :England (USA) |PARTIES - cricket, sports & fishing SECONDARY
METALSWEAT ?",NUM:dist,0.0851
ENTY:sport," What was the year of your birth ? : Old England, South Africa (county) EARLY PRIORITY Preference : Great Britain and Northern Ireland
 -WISDOM & PORTRAYMENT ] Money in Parliament House , Buckingham Palace !",ENTY:other,0.0592
ENTY:sport," What is the purpose of this title ? . (year)Title : Severest season or period, beginning on Sunday after Easter Monday , from January to March in a year ending Oct. 28th onwardsEUROPEAN COUNTRY Analytical calendarMonth for which there are recorded",HUM:title,0.0767
ENTY:sport, What is a proper sports drink ? SOURCE :countryString[] The country string that the TV show USINGAME has happened. If set (TVS) Then /Film & subtitles = Notepad .txt END,LOC:country,0.0826
ENTY:sport," What are the most popular ? PERSUPLES : football (US) soccer porters DISCUSSIONBURKE_TABISH‎ The following questions were posed by a volunteer reporter on Sixty Four Minutes , during Sunday's season finale, in Quebec City. Does Montreal matter to?",ENTY:other,0.0624
ENTY:word, What is the difference between a penny and an ?,DESC:desc,0.0838
ENTY:word, What is the most famous word of all languages ?,ENTY:word,0.0661
ENTY:word, How long have you been a prisoner of war ?,DESC:manner,0.2025
ENTY:word, What is the word 'cannon' ? ( ),ENTY:word,0.2832
ENTY:word, What is a word that stands for ? ( ),ENTY:word,0.0994
ENTY:word, What was the name of a religion during World ?,ENTY:religion,0.1072
ENTY:word, What is the most influential person on your ?,ENTY:other,0.0567
ENTY:word, What's the most famous nickname for a horse?,DESC:reason,0.102
ENTY:word, What was the most memorable moment in British history ?,ENTY:event,0.1193
ENTY:word, What are the names of all places in Britain ?,ENTY:veh,0.1183
ENTY:word, What is the name of one man who wears a horse ?,HUM:desc,0.0796
ENTY:word, What is the name of an animal or creature ?,ENTY:animal,0.1569
ENTY:word, What's the name of a song that you dislike most?,ENTY:cremat,0.1024
ENTY:word, What is a word? (moans) what ?,ENTY:word,0.2515
ENTY:word, What's the word 'big' in science ?,ENTY:word,0.1326
ENTY:word, What is the most common word in English today (year) ?,ENTY:word,0.1193
ENTY:word, What was the shortest day of January in Europe ?,ENTY:event,0.1502
ENTY:word," What is ""THE WORST word in the English language"" ?",ENTY:word,0.2969
ENTY:word, What do you mean by 'night'? Why not just ?,DESC:reason,0.2
ENTY:word, What was the first word for 'em' ?,ENTY:word,0.1145
ENTY:word, What is the word 'love' ? A vulgar misnomer.,ENTY:word,0.2832
ENTY:word, What is the word 'nightmare' ? I mean...,ABBR:exp,0.1195
ENTY:word," What is the word in English \""tee ?",ENTY:word,0.3513
ENTY:word, What word is the 'letter' of England ?,ENTY:word,0.0829
ENTY:word, What color is the word 'black'? Is there a black person in America ?,DESC:reason,0.0709
ENTY:word, What's the matter with you? You're too old to ?,DESC:manner,0.0584
ENTY:word, What is the word '' ? (examined ),ENTY:word,0.2832
ENTY:word," What is the name of a famous philosopher ? Yes, ma'am.",DESC:reason,0.1298
ENTY:word, What is your favorite word ? I have a phrasebook ...,ENTY:word,0.0636
ENTY:word, What language did you learn? The term 'French'?,ENTY:lang,0.0844
ENTY:word, What is the word 'dance' ? Why not English dame?,ENTY:word,0.1253
ENTY:word, What is a word that isn long lived ?,ENTY:word,0.0745
ENTY:word," What is a slang term for
 English accent ?",ENTY:termeq,0.1051
ENTY:word, What is the word itself? English (Hind) ?,ENTY:word,0.3964
ENTY:word, What is the best book of 2013? A comedy ?,DESC:def,0.0648
ENTY:word, What color are you ? P : Dark red!,ENTY:color,0.7979
ENTY:word, What was the first thing you learned when a student at Harvard College discovered that phrase ?,NUM:date,0.1816
ENTY:word, What is your occupation? (SUG) Housekeeping :,HUM:title,0.1404
ENTY:word, What word was the motto 'Freedom from slavery'?,ENTY:word,0.1613
ENTY:word, What language was the most beautiful? English (US) Latin American ?,ENTY:lang,0.0619
ENTY:word, What is it? (song)HANGING You're ?,ENTY:cremat,0.1049
ENTY:word," What's the best word for 'eye?' I mean, what would you like it to be?",ABBR:exp,0.0548
ENTY:word, How long has the term 'THE STONE' been in French literature ?,NUM:dist,0.079
ENTY:word," How many words are there .
 MISSIONARY : Who ?",NUM:count,0.2194
ENTY:word," What was the first language of James Joyce? Born in New Orleans, Louisiana ?",ENTY:lang,0.1021
ENTY:word, What are the names of all those that were slain during a siege?,ENTY:body,0.099
ENTY:word, What is the meaning of 'pile in which it grows'?,DESC:def,0.1031
ENTY:word, What is the most famous American accent? America : English speaking slang.,DESC:reason,0.0641
ENTY:word, What language is that? / Who do you want to live in ?,ENTY:lang,0.0708
ENTY:word, What are you afraid of ? (beat) Who is the most scared people in Canada?,HUM:ind,0.0642
ENTY:word," What is the name of a religion ? (PLOS ONE) Yes, one thousand things.",ENTY:food,0.0651
ENTY:word, How long have you been a smoker? What time of year did it start and how old was your first cigarette ?,NUM:period,0.2352
ENTY:word, What was the word 'mourning' ? PIANCULAR : mourn?,ENTY:word,0.0794
ENTY:word," What is the largest poem of all time ?
 : A short which contains words .",DESC:def,0.0784
ENTY:word," What word was the first ? (chorus)What is that , O'clockwise?",ENTY:word,0.0864
ENTY:word, What is your nickname for the monkey? I thinkMISSES :monkey ?,NUM:period,0.1051
ENTY:word, What happened in the nineteenth century ? How long did Napoleon Bonaparte stay at Waterloo?,ENTY:event,0.0833
ENTY:word, What color is your penis ? (whisper) Where are the shades of grey and black .,ENTY:color,0.1707
ENTY:word," What is the word 'wonderful'? Meaning, does it possess an interesting name?",ENTY:word,0.0935
ENTY:word, What is your favourite words? (chorus) : QUICK or SECONDARY ?,ENTY:body,0.0658
ENTY:word, What's the most important thing to a sailor who has sailed and what ship is his ?,HUM:ind,0.0767
ENTY:word," What is the longest word in a sentence ?
 ITALIANCOST : Latin centenia ...",ENTY:word,0.0949
ENTY:word," What is it that you hate most ? ANSWER (cont'd) In what way does the word ""hate"" begin?",ENTY:other,0.0531
ENTY:word, What is a poem? (part) Which words have been spoken in the United US ?,ENTY:lang,0.0511
ENTY:word, What's the most boring word in English? If it has a title and ending that ends with an ?,ENTY:word,0.0707
ENTY:word, What's the hottest word in your vocabulary? -RUSCOURTISTS and ?,ENTY:word,0.0854
ENTY:word," What language are you learning right now? SOUNDER : English, foreign- .",ENTY:lang,0.0969
ENTY:word," What is the longest word in a poem ?
THETHS OF MURRAY : ...",ENTY:word,0.1481
ENTY:word," What is 's word ? -EUR
 what are the terms of phrases commonly?",ENTY:word,0.1364
ENTY:word, What the heck is a word ? (chorus)SUBSTRAORD : to SUBJECTUS !,ENTY:word,0.1611
ENTY:word," What is a ""gay man"" ? How many homosexuals have you seen in cartoons of the American West?",NUM:count,0.1047
ENTY:word," What do you mean 'song'? By ?
 The word ""I"" refers to the first person singular of English.",ENTY:cremat,0.089
ENTY:word, What was the happiest day of your life? (Daughter) How happy were you to be able and most sad times during ?,DESC:manner,0.061
ENTY:word," What is the word 'sport' ? (verbal expression )What comes from Latin a ""football player""?",ENTY:word,0.0603
ENTY:word," What is the name of an American spelling? (b) ""Beverage : The manufacture or ?",ENTY:veh,0.0789
ENTY:word, What are the most popular occupations in America? Hoboken : The city or borough where houses of description rank among U ?,NUM:ord,0.0598
ENTY:word," What do you mean by 'little' ? You may say it in simple English. In Latin, the word is simply .",ENTY:termeq,0.078
ENTY:word, What are you going ? . (Laughter) POLANEY : What is it that I have?,DESC:def,0.1025
ENTY:word," What happened on your wedding day? :D (says hello) Hi, world. Iwhat ?",NUM:date,0.1239
ENTY:word," What did you mean? -EASY
What was the last thing that happened in your life when someone else went ?",NUM:date,0.1295
ENTY:word," What is the most famous American word ?
 PUTTING :steep, watermelon-cake dish?",ENTY:word,0.0901
ENTY:word," What is the word ? : The term of an alphabetical character in mathematics , used by mathematicians to distinguish between right and left hand words?",ENTY:termeq,0.081
ENTY:word," What happened to US dollar?
 THE PEOPLE : Why do you want a country withstood the attack of 9/ , ?",DESC:reason,0.1104
ENTY:word, What are you doing for breakfast ? (SOUNDBITE OF BABYLON) How much does it cost toCHARTAINER_WHISPER the penny?,NUM:money,0.128
ENTY:word, What is the name of your favorite movie ? When in Hollywood comedy theatersDo you have a favourite musical number from The Simpsons orAmerican Idol :?,ENTY:body,0.0559
ENTY:word," What is a word used for ?
 ' , plural of ', termUSAGE :desc, phrase USERNAME (s) who are American citizens and British people?",NUM:other,0.0571
ENTY:word," How did you get your start in advertising?
ANDROID_LEVELS :number [-sb adjective- noun -adv ] What kind is the number ?",DESC:manner,0.095
ENTY:word," What is the word 'gay' ?
 TERMINATOR : /ˈdʌə ːn·lat \ , latme url -1 ]",ENTY:word,0.0885
ENTY:word," What's the name of a shoe company ? QUOTE (to Billy Ray James) When Jay sings 'Twelve o'clock in summertime, you moon?",ENTY:event,0.0866
ENTY:word," What language is it ? PENIS : English Language
 MASQUERADE ˈmr / -n   ( slang ) A derogatory term used to compare a , and",ENTY:lang,0.1122
ENTY:word," What is a ""nigger"" ? By the name of an American colony, used in 18 ]
 : Torack , toraise (seer) Arowing",ENTY:veh,0.1012
ENTY:word," What is the most annoying word in English ? (desc) Themostthing about which you are a foolhard : An penny , used chiefly for money, or of value
TH Thing {S} thatth ?",ENTY:word,0.0552
ENTY:word," What language do you live in? English ?|HOSTAGE :English - Language of the house (county) NEW YORK — The city or borough where a man may reside, whether United States , British Colonies ;",LOC:other,0.0715
ENTY:word, What language is it ? :Hindi- countrye [-LIGHT][RUNSIZE|WIDECUT ](wedge) How big are the United States of America?,NUM:volsize,0.0884
ENTY:word," What color are the hottest words in America ?
 HUE : blue , white ; (partner of RED) red colour • whitewater river The where water enters Canada?",ENTY:color,0.0692
ENTY:word," What was the name of an American city ?
 USER :michael ˈ‎dɛngn, -nyːng-, + ny̥sʊr (h , fr. N)",LOC:city,0.208
ENTY:word," What is ""thing"" ? (desc) LAMBIRTHDAY : day ; Monday to Thursday {startEUR} The first American Indian holiday in England and Wales. Sec . 431 CANONUS - MON PART OF an English province?",NUM:date,0.09
ENTY:word," What do you mean by 'bird' ? SIR : ( ) AIRWORTH psalc -rknight PAMASCARUSBURS ] Top be , of Germ or E OWNER OF a land / .",ENTY:termeq,0.1062
ENTY:word," What was the longest word in English slang ? (US) Latin verb - to USLETE OF - to PL MAN • pive, sc : an British PIEUR ˈmme {d} , spæsən‎ 'man or ](-) noun ) a French P M I .",ENTY:word,0.0545
ENTY:word," What is the origin of 'n' ? QUOTE (objective) :ME,from- OUTBREAK -toEARSQUADTEEN {de} aard , diminutive OF nel c d long \ adj i pi i 2 short-term memory Theardych :dHDUSHOCUSHI =ˈisheshəISSHI .",DESC:desc,0.1508
LOC:mount, What is the name of a mountain ? ( ),LOC:mount,0.1249
LOC:mount, What is the location of a mountain ? ( ),LOC:mount,0.1675
LOC:mount, What type of mountain is the Mount Everest base ?,LOC:mount,0.1049
LOC:mount, What is the nearest town to Saint- ?,ENTY:cremat,0.0903
LOC:mount, What's the difference between a mount and an empty ?,ENTY:event,0.0735
LOC:mount, What is the location of The Mount ? (?),DESC:desc,0.0673
LOC:mount, What is the distance from Mount Everest to Lake Tahoe ?,ENTY:techmeth,0.0491
LOC:mount, What type of volcano is Mount Everest ? ( ),DESC:def,0.0614
LOC:mount, What is the most popular way to visit Mount Everest ?,ENTY:techmeth,0.0574
LOC:mount, What is the largest lamp in Mountaine ?,ENTY:event,0.0975
LOC:mount, What is the shortest route from north to south?,ENTY:other,0.0474
LOC:mount, What are the contents of a mounted mount ? (?,DESC:def,0.1832
LOC:mount, What is the nickname of a monkey (monkey) ?,NUM:period,0.0912
LOC:mount, Where can I get the elevation of Mount Everest ?,LOC:other,0.1406
LOC:mount," What mode is the mount of ""Mountain"" ?",LOC:mount,0.1365
LOC:mount, What mount system is 'Mount' ? (?:,DESC:def,0.061
LOC:mount, What mount is the greatest ? ( ) : The largest .,DESC:def,0.0603
LOC:mount, Where are the local mountings for this year?,LOC:other,0.1565
LOC:mount, What is the best way to get around San Francisco?,ENTY:techmeth,0.1187
LOC:mount, What is the mount name for .mkdir ?,ENTY:veh,0.0804
LOC:mount, What mount is the most desolate area in New Zealand ?,ENTY:other,0.0529
LOC:mount, How long have you been in bed since sunrise ?,DESC:manner,0.2238
LOC:mount, What is the name of a mount ? (String) How long has it been since its last update?,NUM:period,0.12
LOC:mount, Where is the nearest mountain to sea? [-SLEEP,LOC:other,0.116
LOC:mount, What is the mountname of a mountain ? (start ),LOC:mount,0.0712
LOC:mount, What mode is this lamp ? (pid) :,DESC:def,0.3048
LOC:mount, What mount is it ? : a wooden door?,NUM:period,0.0724
LOC:mount, What mode of mountain is the city Mount Vesuvius ?,LOC:city,0.1622
LOC:mount, What mount is it ? (prefix) The name of the .,ENTY:veh,0.1217
LOC:mount, What is the mountain that you have just climbed ?,LOC:mount,0.0673
LOC:mount, What color do you prefer to be on the beach?,ENTY:color,0.4409
LOC:mount, What mount is it located? Where can I find the ?,LOC:other,0.1622
LOC:mount, What is the name of a house in which The Beatles live ?,ENTY:veh,0.0943
LOC:mount, How many mount points are present in the cityscape ?,NUM:count,0.3216
LOC:mount," What is it, dwarven skeleton ? :D",NUM:period,0.1607
LOC:mount, What is a mount ? (1) A lamp mounted on an object :,ENTY:termeq,0.0652
LOC:mount, What color is the Mount of Paine ? Color Black?,ENTY:color,0.4295
LOC:mount, What is the most useful kitchen equipment in The Sims 4 ?,ENTY:other,0.0596
LOC:mount, What is the name of a mount ? (SWITCH) The location where an item in .,LOC:other,0.1032
LOC:mount, What mode are you on? Vanishing point :,ENTY:color,0.137
LOC:mount, What is the distance between Mulis and Fort Hood ?,ENTY:event,0.0748
LOC:mount, What is Mount ? (Southwestern Country : South America ),LOC:country,0.3997
LOC:mount, What kindCAN is it? /root ?,NUM:period,0.1607
LOC:mount, How many passengers have lived in the city since Independence ?,NUM:count,0.1809
LOC:mount, How many acres of the Great Sioux Territory is there ?,NUM:count,0.2256
LOC:mount, Where is the Mount (country) of Southwestern Australia ?,LOC:country,0.1725
LOC:mount, What kind LOC is this mountain ? (prefix : -n ),ENTY:food,0.0899
LOC:mount, What kind has the mount ? (DOUBLE) Where are you from?,LOC:other,0.0761
LOC:mount, What mount is the largest ? /y \intY :none,DESC:def,0.0697
LOC:mount, What are the odds that there's an asterisk (*) on a mountain ?,HUM:gr,0.0598
LOC:mount," What is the nearest city to an area? Boston, Massachusetts",LOC:city,0.2714
LOC:mount, What kind local is the US distance to Mount Everest ?,ENTY:food,0.0735
LOC:mount, What was the name of your favorite food truck in Cleveland during WW2 ?,ENTY:veh,0.1301
LOC:mount, What mount is this one ? (SWIFT) Rocky Mountains National Park :,ENTY:food,0.0582
LOC:mount, What color is the sun today? Standard US daylight bulb :,ENTY:color,0.1372
LOC:mount, What is the most beautiful mountain in Britain ? (1) hill : a covered valley ?,LOC:mount,0.0956
LOC:mount, How many bridges are there in Seattle ? Wherever the street is widest?,NUM:count,0.3948
LOC:mount," What mount is Mountcastle ? (1) How many houses do you have in the city of London, England?",DESC:manner,0.1104
LOC:mount, What type of equipment does the dog sled make when travelling ?,NUM:date,0.0856
LOC:mount, What type of mountain is South Africa ? How much does it have to do with Waterloo?,DESC:manner,0.0938
LOC:mount, What is mountain ? (root) How many places in the world are there mountains?,NUM:count,0.2286
LOC:mount," What is the location of / ? : mountain country
 p",LOC:country,0.3623
LOC:mount, What is the name of a directory? (empty string) what language do you prefer to English ?,DESC:desc,0.124
LOC:mount, How many rooms do you think the Red Pill's basement are?,NUM:count,0.268
LOC:mount, What is a mount ? (defun []) How many partitions are in the root zone?,NUM:count,0.2919
LOC:mount, Where is the mount (sub-net) for IIS ?,LOC:other,0.1231
LOC:mount," What are the contents of an optical device ? (1) Any cartridge case,",DESC:def,0.1816
LOC:mount," What mount is the largest in America ? How large is it at Jefferson Davis National Park , Maryland?",NUM:volsize,0.0472
LOC:mount, What is a mountain? -name : US national or provincial ?,ENTY:termeq,0.0716
LOC:mount, Where are the current day (UTC) for 'Currency & Time' ?,LOC:other,0.1006
