label,text,description
DESC:def,What is carpal tunnel syndrome ?,Asks for the definition or meaning of a specific term or concept.
DESC:def,What is `` bloodhound '' ?,Asks for the definition or meaning of a specific term or concept.
LOC:city,What African capital is named for a U.S. president ?,"Questions about cities, including their names and locations."
ENTY:substance,What are the most common elements in the Earth 's crust ?,"Inquiries about substances, including their composition and properties."
NUM:period,How long do hermit crabs live ?,Inquiries about durations or lengths of time.
DESC:def,What is a storm surge ?,Asks for the definition or meaning of a specific term or concept.
HUM:desc,Who is Imam Hussain Ben Ali whom Shia people believe in ?,Requests for descriptions or information about specific people.
ENTY:food,What cocktail do you concoct with whisky and sweet vermouth ?,"Inquiries about food items, including their names, ingredients, and origins."
ENTY:food,What is the most heavily caffeinated soft drink ?,"Inquiries about food items, including their names, ingredients, and origins."
ABBR:exp,What does SHIELD stand for ?,Inquiries about the meaning or full form of an abbreviation or acronym.
ENTY:food,Which is heavier - cream or milk ?,"Inquiries about food items, including their names, ingredients, and origins."
DESC:def,What is commonly considered the fifth sense ?,Asks for the definition or meaning of a specific term or concept.
LOC:other,Where did Bill Gates go to college ?,Miscellaneous location-related questions that do not fit into other specific categories.
DESC:def,What is a virtual IP address ?,Asks for the definition or meaning of a specific term or concept.
LOC:city,What Colorado city owns its own glacier ?,"Questions about cities, including their names and locations."
ENTY:cremat,What is the longest-running television series ?,"Inquiries about creative works such as TV shows, movies, books, and newspapers."
DESC:reason,Why does sound travel quicker through water than air ?,Inquiries about the cause or purpose behind a phenomenon or action.
DESC:desc,What is the difference between college and graduate school ?,"Seeks a detailed description or explanation of a concept, belief, or origin."
ABBR:exp,What does NAFTA stand for ?,Inquiries about the meaning or full form of an abbreviation or acronym.
NUM:date,When did Gothic art and architecture flourish ?,Questions about specific dates or time periods.
LOC:other,What was known as the Spice Island ?,Miscellaneous location-related questions that do not fit into other specific categories.
ENTY:techmeth,What are some ways to help someone with Chicken Pox ?,Inquiries about techniques and methods used in various fields.
DESC:manner,How do I find if my relatives were on the Trail of Tears ?,Questions about the process or method by which something occurs or is done.
NUM:count,How many questions are on this thing ?,Inquiries about quantities or counts of specific items or occurrences.
ENTY:food,What do you get by adding Lactobacillus bulgaricus to milk ?,"Inquiries about food items, including their names, ingredients, and origins."
ENTY:other,What killed Bob Marley ?,Miscellaneous questions that do not fit into other specific categories.
HUM:ind,What actress holds the record for the most appearances on the cover of Life ?,"Questions about individual people, including their identities and achievements."
ENTY:cremat,What Broadway show introduced the song Some Enchanted Evening ?,"Inquiries about creative works such as TV shows, movies, books, and newspapers."
HUM:ind,Who was chosen to be the first black chairman of the military Joint Chiefs of Staff ?,"Questions about individual people, including their identities and achievements."
HUM:ind,Who said : `` What contemptible scoundrel stole the cork from my lunch ? '',"Questions about individual people, including their identities and achievements."
ENTY:food,What rum is so `` mixable '' it is a one-brand bar ?,"Inquiries about food items, including their names, ingredients, and origins."
LOC:other,Where is Trinidad ?,Miscellaneous location-related questions that do not fit into other specific categories.
DESC:desc,What was the verdict in the trial of Lizzie Borden ?,"Seeks a detailed description or explanation of a concept, belief, or origin."
ABBR:exp,What does IBM stand for ?,Inquiries about the meaning or full form of an abbreviation or acronym.
ENTY:termeq,What is the term for a group of geese ?,Questions about terms and their equivalents or definitions.
ENTY:color,What is the most popular sports car color ?,"Questions about colors, including their names, associations, and uses."
DESC:desc,What is the historical relationship of Catholic Church and bingo ?,"Seeks a detailed description or explanation of a concept, belief, or origin."
ENTY:dismed,What does a topophobic actor suffer from ?,"Inquiries about diseases, medical conditions, and related terms."
NUM:date,What is Judy Garland 's date of birth ?,Questions about specific dates or time periods.
ENTY:dismed,What is a fear of touching ?,"Inquiries about diseases, medical conditions, and related terms."
ENTY:product,What was the name of the computer in ` 2001 : A Space Odyssey ' ?,"Questions about products, including their names, uses, and manufacturers."
NUM:other,What is the average hourly rate of American workers ?,Miscellaneous numerical questions that do not fit into other specific categories.
ENTY:cremat,What album put The Beatles on the cover of Time in 1967 ?,"Inquiries about creative works such as TV shows, movies, books, and newspapers."
ENTY:cremat,What is Beethoven 's 9th symphony called ?,"Inquiries about creative works such as TV shows, movies, books, and newspapers."
DESC:desc,What is the origin of the word `` mind '' ?,"Seeks a detailed description or explanation of a concept, belief, or origin."
ENTY:food,Name Li 'l Abner 's favorite Indian drink .,"Inquiries about food items, including their names, ingredients, and origins."
NUM:period,How long does it take for your blood to make one complete trip through the body ?,Inquiries about durations or lengths of time.
LOC:city,What U.S. city is The Queen of the Pacific ?,"Questions about cities, including their names and locations."
HUM:ind,Who directed `` Jaws '' ?,"Questions about individual people, including their identities and achievements."
LOC:other,Where was the largest concentration camp in World War II ?,Miscellaneous location-related questions that do not fit into other specific categories.
HUM:ind,What contemptible scoundrel stole the cork from my lunch ?,"Questions about individual people, including their identities and achievements."
ENTY:sport,"What baseball outcome required nine balls in 1879 , eight balls in 1880 and seven balls in 1881 ?","Questions related to sports, including events, teams, and athletes."
ABBR:exp,What does JESSICA mean ?,Inquiries about the meaning or full form of an abbreviation or acronym.
HUM:ind,What major Victorian novelist spent as much time working for the post office as he did writing ?,"Questions about individual people, including their identities and achievements."
NUM:count,How many layers does a bottle of Yoo-Hoo settle into ?,Inquiries about quantities or counts of specific items or occurrences.
NUM:count,How many types of dogs ' tails are there - three,Inquiries about quantities or counts of specific items or occurrences.
ENTY:cremat,What 1964 film introduced the song My Kind of Town ?,"Inquiries about creative works such as TV shows, movies, books, and newspapers."
ENTY:techmeth,What is the procedure called for drilling a hole in your skull to acheive a higher consciousness ?,Inquiries about techniques and methods used in various fields.
NUM:count,How many times a year does the American Gourd Society publish The Gourd ?,Inquiries about quantities or counts of specific items or occurrences.
LOC:other,Where did Gulliver find a race of tiny people ?,Miscellaneous location-related questions that do not fit into other specific categories.
ENTY:sport,What sport do you shag flies in ?,"Questions related to sports, including events, teams, and athletes."
ENTY:other,What does a deltiologist collect ?,Miscellaneous questions that do not fit into other specific categories.
HUM:gr,Who has won the most Super Bowls ?,"Inquiries about groups or organizations, including their names and functions."
DESC:reason,Why are there 12 people on a jury in criminal cases ?,Inquiries about the cause or purpose behind a phenomenon or action.
LOC:mount,Where are the Rocky Mountains ?,"Questions about mountains, including their names and heights."
NUM:date,When was the Bill of Rights ratified ?,Questions about specific dates or time periods.
DESC:desc,What is the difference between a median and a mean ?,"Seeks a detailed description or explanation of a concept, belief, or origin."
DESC:def,What are field effect transistors ?,Asks for the definition or meaning of a specific term or concept.
NUM:date,What is the date of Bastille Day ?,Questions about specific dates or time periods.
HUM:ind,Who played Emperor Palpatine in Star Wars ?,"Questions about individual people, including their identities and achievements."
HUM:ind,What tennis player has the nickname `` Nasty '' ?,"Questions about individual people, including their identities and achievements."
LOC:other,Where can one find Mozambique ?,Miscellaneous location-related questions that do not fit into other specific categories.
ENTY:event,What are some important events of the 1830 's ?,"Questions about specific events, including historical incidents and public occurrences."
HUM:ind,What British prime minister and U.S. president were seventh cousins once-removed ?,"Questions about individual people, including their identities and achievements."
DESC:desc,What does a defibrillator do ?,"Seeks a detailed description or explanation of a concept, belief, or origin."
DESC:def,What is the executor in a will ?,Asks for the definition or meaning of a specific term or concept.
DESC:manner,How was the element calcium named ?,Questions about the process or method by which something occurs or is done.
DESC:manner,How do you pronounce `` Tzimisce '' ?,Questions about the process or method by which something occurs or is done.
HUM:ind,Who said : `` What contemptible scoundrel stole the cork from my lunch ? '',"Questions about individual people, including their identities and achievements."
HUM:desc,Who was Jean Nicolet ?,Requests for descriptions or information about specific people.
LOC:country,What country 's capital is Tirana ?,"Inquiries about countries, including their names and characteristics."
DESC:def,What is a Cartesian Diver ?,Asks for the definition or meaning of a specific term or concept.
HUM:ind,Name the two blob members of the animated Herculoids .,"Questions about individual people, including their identities and achievements."
NUM:other,What is the frequency of VHF ?,Miscellaneous numerical questions that do not fit into other specific categories.
ABBR:exp,What does A&W of root beer fame stand for ?,Inquiries about the meaning or full form of an abbreviation or acronym.
LOC:other,Where is Ocho Rios ?,Miscellaneous location-related questions that do not fit into other specific categories.
DESC:manner,How do you make panoramic sugar eggs for Easter - the ones with the scene inside ?,Questions about the process or method by which something occurs or is done.
LOC:other,What soviet seaport is on the Black Sea ?,Miscellaneous location-related questions that do not fit into other specific categories.
DESC:desc,What is the root of all evil ?,"Seeks a detailed description or explanation of a concept, belief, or origin."
LOC:other,What is the web address at which I can find the e-mail address of a member of the US House of Representatives ?,Miscellaneous location-related questions that do not fit into other specific categories.
DESC:def,What 's a male `` cuckquean '' ?,Asks for the definition or meaning of a specific term or concept.
ENTY:cremat,What TV show chronicled the lives of Katy Holstrum and Congressman Glen Morley ?,"Inquiries about creative works such as TV shows, movies, books, and newspapers."
NUM:money,How much will gas be taxed in California by the year 2000 ?,Questions about monetary amounts or values.
DESC:reason,"What is Black Hills , South Dakota most famous for ?",Inquiries about the cause or purpose behind a phenomenon or action.
ENTY:cremat,Which comic book was not spawned directly from the pulp magazines ?,"Inquiries about creative works such as TV shows, movies, books, and newspapers."
LOC:other,What is the deepest lake in the US ?,Miscellaneous location-related questions that do not fit into other specific categories.
HUM:ind,Who 's the twin brother of the Greek goddess Artemis ?,"Questions about individual people, including their identities and achievements."
NUM:date,When was the Triangle Shirtwaist fire ?,Questions about specific dates or time periods.
DESC:def,What is poliomyelitis ?,Asks for the definition or meaning of a specific term or concept.
ENTY:animal,"What kind of animals are Dorsets , Lincolns , Oxfords and Southdowns ?","Questions related to animals, including their names, groups, and characteristics."
HUM:ind,What was the nickname of German flying ace Manfred von Richthofen ?,"Questions about individual people, including their identities and achievements."
HUM:ind,What two New York Yankee pitchers swapped wives and families ?,"Questions about individual people, including their identities and achievements."
NUM:money,What is the starting salary for beginning lawyers ?,Questions about monetary amounts or values.
LOC:other,Where must a soccer goalie stand to be permitted to handle the ball ?,Miscellaneous location-related questions that do not fit into other specific categories.
DESC:reason,Why were the American soldiers in WWI called `` Doughboys '',Inquiries about the cause or purpose behind a phenomenon or action.
LOC:other,Where is the bridge over the river Kwai ?,Miscellaneous location-related questions that do not fit into other specific categories.
LOC:other,Where is Sinn Fein 's headquarters ?,Miscellaneous location-related questions that do not fit into other specific categories.
ENTY:sport,What football bowl game 's first queen was Hallie Woods ?,"Questions related to sports, including events, teams, and athletes."
LOC:city,What city was President William McKinley shot in ?,"Questions about cities, including their names and locations."
ENTY:other,What did Mr. Magoo flog on TV for General Electric ?,Miscellaneous questions that do not fit into other specific categories.
NUM:money,What is the current ticket fare from from Cairo to Barbados ?,Questions about monetary amounts or values.
HUM:ind,What cheery fellow got the ZIP code 9971 from the U.S. Postal Service in 1963 ?,"Questions about individual people, including their identities and achievements."
HUM:ind,What was Thatcher 's first name ?,"Questions about individual people, including their identities and achievements."
LOC:country,What country did the ancient Romans refer to as Hibernia ?,"Inquiries about countries, including their names and characteristics."
HUM:ind,What was the player 's name who played nose tackle for the Eagles in Super Bowl XV ?,"Questions about individual people, including their identities and achievements."
DESC:def,What is being done about the millennium bug ?,Asks for the definition or meaning of a specific term or concept.
HUM:ind,Who portrayed Prewett in From Here to Eternity ?,"Questions about individual people, including their identities and achievements."
DESC:def,What are the `` Star Wars '' satellites ?,Asks for the definition or meaning of a specific term or concept.
LOC:other,What 's the tallest building in New York City ?,Miscellaneous location-related questions that do not fit into other specific categories.
DESC:manner,How do you determine if a computer monitor has an SVGA adapter ?,Questions about the process or method by which something occurs or is done.
ENTY:cremat,What Sinatra hit did he dooby dooby do in ?,"Inquiries about creative works such as TV shows, movies, books, and newspapers."
HUM:gr,What famous meat company went out of business because it became known that the underworld had been selling them kangaroo meat ?,"Inquiries about groups or organizations, including their names and functions."
NUM:perc,Independent silversmith 's account for what percentage of silver production ?,Questions about percentages or proportions.
ENTY:dismed,What is a fear of drinking ?,"Inquiries about diseases, medical conditions, and related terms."
HUM:ind,Who has more DNA - a man or a woman ?,"Questions about individual people, including their identities and achievements."
LOC:other,Where is Logan Airport ?,Miscellaneous location-related questions that do not fit into other specific categories.
LOC:other,Where did Honecker rule ?,Miscellaneous location-related questions that do not fit into other specific categories.
HUM:ind,What is the name of the woman who was with John Belushi when he died ?,"Questions about individual people, including their identities and achievements."
NUM:count,How many children does Ray Davies of the Kinks have ?,Inquiries about quantities or counts of specific items or occurrences.
LOC:other,What 's the second-largest island in the world ?,Miscellaneous location-related questions that do not fit into other specific categories.
NUM:speed,What is the speed of the Mississippi River ?,Questions about the speed of objects or phenomena.
NUM:date,In what year was the Berlin Wall erected ?,Questions about specific dates or time periods.
NUM:count,How many acres in a mile ?,Inquiries about quantities or counts of specific items or occurrences.
HUM:ind,Who markets Spaghetti-o 's ?,"Questions about individual people, including their identities and achievements."
HUM:ind,What was the name of the daughter of the Virginia chief Powhatan that married John Rolfe ?,"Questions about individual people, including their identities and achievements."
LOC:country,What country is the origin of the band the Creeps ?,"Inquiries about countries, including their names and characteristics."
NUM:period,How old is the sun ?,Inquiries about durations or lengths of time.
NUM:count,How many Community Chest cards are there in Monopoly ?,Inquiries about quantities or counts of specific items or occurrences.
LOC:state,What state was named the Green Mountain state ?,"Inquiries about states, including their names and characteristics."
HUM:ind,Who won the Superbowl in ?,"Questions about individual people, including their identities and achievements."
HUM:ind,What U.S. Air Force general led the first bombing raid over Tokyo ?,"Questions about individual people, including their identities and achievements."
LOC:city,"What European capital celebrated its 2 , 000th anniversary in 1951 ?","Questions about cities, including their names and locations."
LOC:other,What Metropolis landmark was first introduced in the Superman cartoons of the 1940 's ?,Miscellaneous location-related questions that do not fit into other specific categories.
HUM:ind,Whose cover is that of an employee of Universal Import and Export ?,"Questions about individual people, including their identities and achievements."
HUM:gr,What bread company used to feature stickers of the Cisco Kid on the ends of their packages ?,"Inquiries about groups or organizations, including their names and functions."
ENTY:cremat,Name four comic strips about pilots .,"Inquiries about creative works such as TV shows, movies, books, and newspapers."
DESC:reason,What causes rust ?,Inquiries about the cause or purpose behind a phenomenon or action.
NUM:money,What is the price for tuberculosis drugs ?,Questions about monetary amounts or values.
DESC:desc,What is the origin of the word `` amen '' ?,"Seeks a detailed description or explanation of a concept, belief, or origin."
DESC:reason,Why are there Braille things on the ATM machines that people drive through ?,Inquiries about the cause or purpose behind a phenomenon or action.
NUM:other,What is the sales tax rate in New York ?,Miscellaneous numerical questions that do not fit into other specific categories.
ENTY:instru,What kind of guitar did Jimi Hendrix play ?,Questions about musical instruments and the musicians who play them.
LOC:country,What two South American countries do n't border Brazil ?,"Inquiries about countries, including their names and characteristics."
DESC:manner,How do you calculate the change in enthalpy of a chemical reaction ?,Questions about the process or method by which something occurs or is done.
HUM:ind,Who is a German philosopher ?,"Questions about individual people, including their identities and achievements."
ENTY:product,What is the brand name of daminozide ?,"Questions about products, including their names, uses, and manufacturers."
NUM:period,How long did the Charles Manson murder trial last ?,Inquiries about durations or lengths of time.
NUM:count,How many astronauts manned each Project Mercury flight ?,Inquiries about quantities or counts of specific items or occurrences.
LOC:city,What city did the Flintstones live in ?,"Questions about cities, including their names and locations."
NUM:count,How many people was Randy Craft convicted of killing ?,Inquiries about quantities or counts of specific items or occurrences.
DESC:def,What is dry ice ?,Asks for the definition or meaning of a specific term or concept.
ENTY:animal,What was Paul Bunyan 's ox 's name ?,"Questions related to animals, including their names, groups, and characteristics."
NUM:date,What is the busiest air travel season ?,Questions about specific dates or time periods.
DESC:def,What is `` snoogans '' ?,Asks for the definition or meaning of a specific term or concept.
LOC:city,What are the five most expensive cities in the world ?,"Questions about cities, including their names and locations."
ENTY:body,Where does your hair grow the fastest ?,Inquiries about parts of the human body and their functions or characteristics.
NUM:period,How long do hermit crabs live ?,Inquiries about durations or lengths of time.
LOC:state,What U.S. state has the most blondes ?,"Inquiries about states, including their names and characteristics."
DESC:def,What is a dental root canal ?,Asks for the definition or meaning of a specific term or concept.
LOC:city,What South Korean city is served by Kimpo International Airport ?,"Questions about cities, including their names and locations."
HUM:gr,Who are the Challengers of the Unknown ?,"Inquiries about groups or organizations, including their names and functions."
ENTY:other,What can one see in Reims ?,Miscellaneous questions that do not fit into other specific categories.
DESC:def,What is the definition of a cascade ?,Asks for the definition or meaning of a specific term or concept.
DESC:manner,How does light travel through the void of space if there is no medium for it to ` wave ' or ` pulse ' .,Questions about the process or method by which something occurs or is done.
DESC:def,What is hypnotherapy ?,Asks for the definition or meaning of a specific term or concept.
ENTY:food,What line of candy products included Super Skrunch and Peanut Butter Oompas ?,"Inquiries about food items, including their names, ingredients, and origins."
ENTY:event,What tragedy befell the city of Dogtown in 1899 ?,"Questions about specific events, including historical incidents and public occurrences."
DESC:reason,Why was the L.A. office of Shea and Gould closed ?,Inquiries about the cause or purpose behind a phenomenon or action.
NUM:period,How long do you have to pay back debt after claiming chapter 11 bankruptcy ?,Inquiries about durations or lengths of time.
NUM:count,How many Beanie Baby sites are there ?,Inquiries about quantities or counts of specific items or occurrences.
NUM:money,How much did the minimum wage amount to in 1991 ?,Questions about monetary amounts or values.
DESC:reason,Why is Thanksgiving on a Thursday ?,Inquiries about the cause or purpose behind a phenomenon or action.
DESC:manner,How does an abacus work ?,Questions about the process or method by which something occurs or is done.
ENTY:techmeth,What is the treatment for depression ?,Inquiries about techniques and methods used in various fields.
NUM:count,How many queen bees reign in a hive ?,Inquiries about quantities or counts of specific items or occurrences.
LOC:state,What four U.S. states have active volcanoes ?,"Inquiries about states, including their names and characteristics."
HUM:ind,What American sergeant lost both of his hands in combat during World War II and then went on to act in a single movie for which he won two Oscars ?,"Questions about individual people, including their identities and achievements."
NUM:speed,How fast is a 45Mhz processor ?,Questions about the speed of objects or phenomena.
NUM:dist,How far away is the moon ?,Inquiries about distances between locations or the length of objects.
ENTY:currency,What money was used here ?,Questions about the types of currency used in different countries.
NUM:date,When was CNN 's first broadcast ?,Questions about specific dates or time periods.
HUM:ind,What National Basketball Association superstar told his story in Giant Steps ?,"Questions about individual people, including their identities and achievements."
HUM:ind,"What poet wrote : `` ... I have promises to keep , and miles to go before I sleep '' ?","Questions about individual people, including their identities and achievements."
DESC:manner,How do you make panoramic sugar eggs for Easter - the ones with the scene inside ?,Questions about the process or method by which something occurs or is done.
LOC:other,What river is Windsor Castle on ?,Miscellaneous location-related questions that do not fit into other specific categories.
LOC:other,Where can I find the best free evidence for debate about Russia ?,Miscellaneous location-related questions that do not fit into other specific categories.
ENTY:termeq,What do Italians call Florence ?,Questions about terms and their equivalents or definitions.
DESC:def,What is Zionism ?,Asks for the definition or meaning of a specific term or concept.
DESC:desc,"What do I need to do to take my dog with me to live in Dominica , West Indies for a year ?","Seeks a detailed description or explanation of a concept, belief, or origin."
DESC:def,What does verdandi mean ?,Asks for the definition or meaning of a specific term or concept.
ENTY:cremat,What medium is Stuart Hamblen the first singing cowboy in ?,"Inquiries about creative works such as TV shows, movies, books, and newspapers."
LOC:mount,Where do people mountain climb in Nepal ?,"Questions about mountains, including their names and heights."
DESC:manner,How is the word ` qigong ' pronounced ?,Questions about the process or method by which something occurs or is done.
LOC:state,"What populous state covers 49 , 576 square miles ?","Inquiries about states, including their names and characteristics."
HUM:gr,What piano company claims its product is the `` Instrument of the immortals '' ?,"Inquiries about groups or organizations, including their names and functions."
ENTY:event,What war saw battles at Parrot 's Beak and Black Virgin ?,"Questions about specific events, including historical incidents and public occurrences."
LOC:other,What is Bill Gates of Microsoft E-mail address ?,Miscellaneous location-related questions that do not fit into other specific categories.
DESC:manner,How does ultraviolet light damage the DNA of skin cells ?,Questions about the process or method by which something occurs or is done.
LOC:state,What state was Herbert Hoover born in ?,"Inquiries about states, including their names and characteristics."
LOC:city,What German city do Italians call The Monaco of Bavaria ?,"Questions about cities, including their names and locations."
DESC:manner,How has TV affected our society ?,Questions about the process or method by which something occurs or is done.
HUM:ind,Who painted Mother and Child ?,"Questions about individual people, including their identities and achievements."
DESC:def,What is the Moulin Rouge ?,Asks for the definition or meaning of a specific term or concept.
NUM:count,How many points is a disk in the center hole worth in Crokinole ?,Inquiries about quantities or counts of specific items or occurrences.
LOC:country,Which country is known as `` Big Bear '' ?,"Inquiries about countries, including their names and characteristics."
NUM:date,What year was the ATM first introduced ?,Questions about specific dates or time periods.
HUM:ind,Who sells Viagra ?,"Questions about individual people, including their identities and achievements."
LOC:state,In what U.S. state was the first woman governor elected ?,"Inquiries about states, including their names and characteristics."
DESC:manner,How do companies cut paper so thin ?,Questions about the process or method by which something occurs or is done.
DESC:def,What is porphyria ?,Asks for the definition or meaning of a specific term or concept.
ENTY:food,What cocktail do you concoct with whisky and sweet vermouth ?,"Inquiries about food items, including their names, ingredients, and origins."
LOC:state,What U.S. state has an element named for it ?,"Inquiries about states, including their names and characteristics."
ABBR:exp,CNN is an acronym for what ?,Inquiries about the meaning or full form of an abbreviation or acronym.
ENTY:cremat,On what T.V. show could Tom Terrific be found ?,"Inquiries about creative works such as TV shows, movies, books, and newspapers."
NUM:perc,What fraction of a beaver 's life is spent swimming ?,Questions about percentages or proportions.
DESC:manner,How did shipyard inspector James J. Kilroy designate equipment as being satisfactory ?,Questions about the process or method by which something occurs or is done.
LOC:other,Where is Los Vegas ?,Miscellaneous location-related questions that do not fit into other specific categories.
NUM:count,How many species of the Great White shark are there ?,Inquiries about quantities or counts of specific items or occurrences.
HUM:title,What is her profession ?,Inquiries about titles or positions held by individuals.
DESC:desc,What is the use of a 24-hour clock instead of a 12-hour clock ?,"Seeks a detailed description or explanation of a concept, belief, or origin."
NUM:date,When was the women 's suffrage amendment ratified ?,Questions about specific dates or time periods.
ENTY:techmeth,What 's the slowest Olympic swimming stroke ?,Inquiries about techniques and methods used in various fields.
ENTY:animal,What is a female rabbit called ?,"Questions related to animals, including their names, groups, and characteristics."
HUM:ind,"Who played for the Chicago Bears , Houston Oilers and Oakland Raiders in a 26-year pro football career ?","Questions about individual people, including their identities and achievements."
HUM:gr,What was the name of the Confederate mounted guerrilla group with which Jesse James and Coleman Younger had ridden ?,"Inquiries about groups or organizations, including their names and functions."
NUM:perc,What percentage of the body is muscle ?,Questions about percentages or proportions.
LOC:country,What two Caribbean countries share the island of Hispaniola ?,"Inquiries about countries, including their names and characteristics."
HUM:ind,Who was made the first honorary citizen of the U.S. ?,"Questions about individual people, including their identities and achievements."
HUM:ind,What U.S. vice-president said : `` Some newspapers dispose of their garbage by printing it '' ?,"Questions about individual people, including their identities and achievements."
NUM:count,How many Beatles ' records went #1 ?,Inquiries about quantities or counts of specific items or occurrences.
ENTY:cremat,What was the name of that popular song the Creeps sang ?,"Inquiries about creative works such as TV shows, movies, books, and newspapers."
LOC:other,Where can I find a review of Nightmare on Elm Street in a film journal ?,Miscellaneous location-related questions that do not fit into other specific categories.
NUM:dist,How far can a man travel in outer space ?,Inquiries about distances between locations or the length of objects.
DESC:def,What is a gas release event ?,Asks for the definition or meaning of a specific term or concept.
HUM:ind,"Who portrayed Etta Place , companion to Butch Cassidey and the Sundance Kid ?","Questions about individual people, including their identities and achievements."
ENTY:product,What brand of white rum is still made in Cuba ?,"Questions about products, including their names, uses, and manufacturers."
HUM:ind,Which of the following was Rhodes Scholar ?,"Questions about individual people, including their identities and achievements."
DESC:reason,Give a reason for American Indians oftentimes dropping out of school .,Inquiries about the cause or purpose behind a phenomenon or action.
DESC:reason,Why doesn 't www.answers.com have any answers to my questions ?,Inquiries about the cause or purpose behind a phenomenon or action.
LOC:city,What is the capital of Zimbabwe ?,"Questions about cities, including their names and locations."
NUM:count,How many astronauts manned each Project Mercury flight ?,Inquiries about quantities or counts of specific items or occurrences.
LOC:country,What country 's people are the top television watchers ?,"Inquiries about countries, including their names and characteristics."
LOC:country,What country is the origin of the band the Creeps ?,"Inquiries about countries, including their names and characteristics."
HUM:ind,What part did John Peter Zenger play in the deveopment of the newspaper in America ?,"Questions about individual people, including their identities and achievements."
NUM:date,CNN began broadcasting in what year ?,Questions about specific dates or time periods.
LOC:other,Where was Christopher Columbus born ?,Miscellaneous location-related questions that do not fit into other specific categories.
NUM:count,How many shots can a stock M16 hold ?,Inquiries about quantities or counts of specific items or occurrences.
HUM:ind,Who received the Will Rogers Award in 1989 ?,"Questions about individual people, including their identities and achievements."
ENTY:other,What four forms does gold occur in ?,Miscellaneous questions that do not fit into other specific categories.
LOC:city,What was the first town to be chartered in Vermont ?,"Questions about cities, including their names and locations."
NUM:count,How many votes in Congress dissented from the 1941 declaration of war with Japan ?,Inquiries about quantities or counts of specific items or occurrences.
HUM:ind,Who was the actor who played Sam in the movie Casablanca ?,"Questions about individual people, including their identities and achievements."
DESC:desc,What happened to Moon Maiden ?,"Seeks a detailed description or explanation of a concept, belief, or origin."
DESC:manner,How did the tradition of best man start ?,Questions about the process or method by which something occurs or is done.
ENTY:termeq,What was Mark Johnson referring to when he said : `` I still can 't believe it- we beat the Russians ? '',Questions about terms and their equivalents or definitions.
HUM:gr,What college produced the most winning Super Bowl quarterbacks ?,"Inquiries about groups or organizations, including their names and functions."
ABBR:exp,What is a `` USB '' port on a computer ?,Inquiries about the meaning or full form of an abbreviation or acronym.
HUM:ind,Who coined the term NN cyberspace `` in his novel NN Neuromancer '' ?,"Questions about individual people, including their identities and achievements."
ENTY:color,What are the three secondary colors ?,"Questions about colors, including their names, associations, and uses."
LOC:other,Where is the Orinoco ?,Miscellaneous location-related questions that do not fit into other specific categories.
HUM:ind,Who headed Hitler 's infamous Gestapo ?,"Questions about individual people, including their identities and achievements."
ENTY:termeq,What is the term for the sum of all genetic material in a given organism ?,Questions about terms and their equivalents or definitions.
DESC:desc,What is the origin of a.m. and p.m. ?,"Seeks a detailed description or explanation of a concept, belief, or origin."
NUM:dist,How far is the service line from the net in tennis ?,Inquiries about distances between locations or the length of objects.
DESC:reason,What causes tuberculosis ?,Inquiries about the cause or purpose behind a phenomenon or action.
DESC:manner,How can you tell if someone is lying ?,Questions about the process or method by which something occurs or is done.
DESC:manner,How do you write a book report ?,Questions about the process or method by which something occurs or is done.
ENTY:dismed,What is a fear of reptiles ?,"Inquiries about diseases, medical conditions, and related terms."
NUM:other,What is the horsepower of the shuttle boosters ?,Miscellaneous numerical questions that do not fit into other specific categories.
ENTY:veh,What is the name of the second space shuttle ?,"Inquiries about vehicles, including their names and types."
DESC:def,What is swap math ?,Asks for the definition or meaning of a specific term or concept.
HUM:desc,Who was Quetzalcoatl ?,Requests for descriptions or information about specific people.
ENTY:event,What is the mission of Nike ?,"Questions about specific events, including historical incidents and public occurrences."
HUM:ind,Which of the following did not receive a 1983 `` Outstanding Mother Award '' from the National Mother 's Day Committee ?,"Questions about individual people, including their identities and achievements."
ENTY:other,What does a phobophobe fear ?,Miscellaneous questions that do not fit into other specific categories.
ENTY:cremat,On what T.V. show could Tom Terrific be found ?,"Inquiries about creative works such as TV shows, movies, books, and newspapers."
NUM:count,How many verses are in the Bible ?,Inquiries about quantities or counts of specific items or occurrences.
LOC:mount,What is the name of the tallest mountain in the world ?,"Questions about mountains, including their names and heights."
ENTY:cremat,Name a film in which Jude Law acted .,"Inquiries about creative works such as TV shows, movies, books, and newspapers."
ENTY:cremat,Name the only extant trilogy of classical Greek plays .,"Inquiries about creative works such as TV shows, movies, books, and newspapers."
HUM:ind,What was the infamous pseudonym of Peter Sutcliffe ?,"Questions about individual people, including their identities and achievements."
HUM:gr,What South African producer had a 1988 profit of $836 million ?,"Inquiries about groups or organizations, including their names and functions."
DESC:manner,How do I impress a guy ?,Questions about the process or method by which something occurs or is done.
HUM:ind,Who are the two sons of Ozzie and Harriet Nelson ?,"Questions about individual people, including their identities and achievements."
ENTY:other,What ability has the silkworm moth lost through domestication ?,Miscellaneous questions that do not fit into other specific categories.
HUM:ind,What Spanish artist painted Crucifixion ?,"Questions about individual people, including their identities and achievements."
HUM:ind,Name a female figure skater .,"Questions about individual people, including their identities and achievements."
LOC:city,What Colorado city owns its own glacier ?,"Questions about cities, including their names and locations."
