label,text,description
HUM:ind,Who shared a New York City apartment with Roger Maris the year he hit 61 home runs ?,
HUM:ind,What New York Yankee was known as The Iron Horse ?,
DESC:reason,"Why was Henry Ford 's first automobile calleda Model T & his second type of automobile , introduced in 1928 , called a Model A ?",
LOC:other,Where is Tufts University ?,
ENTY:termeq,What is the term for someone who hates mankind ?,
ENTY:cremat,Name the four stories contained in Edith Wharton 's `` Old New York . '',
LOC:other,Where did bocci originate ?,
ENTY:veh,What Italian liner was hijacked in 1985 ?,
NUM:date,In what year did Hitler gain power of Germany ?,
LOC:other,Where must a soccer goalie stand to be permitted to handle the ball ?,
DESC:manner,How can I easily remove red wine stains from t-shirts ?,
ENTY:other,What are the 28 tenses in the English language ?,
ENTY:cremat,What is the longest-running television series ?,
LOC:city,What Russian seaport has a name meaning `` Lord of the East '' ?,
LOC:country,What was the only country in the Western Hemisphere to join the Russian-led boycott of the 1984 Summer Olympics ?,
ENTY:substance,What are the most common elements in the Earth 's crust ?,
DESC:def,What are amphibians ?,
LOC:other,Where is the Henry Ford Museum ?,
DESC:reason,Why do we call someone `` honey '' ?,
HUM:ind,Who started the Dominos Pizza chain ?,
DESC:manner,How do boats float ?,
HUM:ind,Who directed The Wild Bunch ?,
ENTY:other,What took first prize in Omni magazine 's contest to find the `` ultimate unanswerable question '' ?,
NUM:date,When do MORMONS believe Christ was born ?,
HUM:ind,Who said : `` The victor will never be asked if he told the truth '' ?,
NUM:date,When will the millennium officially begin ?,
DESC:def,What is the spectrum of a sine wave ?,
ENTY:sport,What sport is played on the largest field ?,
LOC:other,Where can I buy movies on videotape online ?,
NUM:date,When did North Carolina enter the union ?,
LOC:other,Where can I buy a hat like the kind Jay Kay from Jamiroquai wears ?,
ENTY:dismed,What is a fear of hell ?,
HUM:ind,Who created Dennis the Menace ?,
LOC:city,What is the capital of Zimbabwe ?,
LOC:other,What do we call the imaginary line along the top of the Rocky Mountains ?,
ENTY:cremat,What kind of books does Fodor 's publish ?,
ENTY:instru,What kind of guitar did Jimi Hendrix play ?,
ENTY:cremat,What Aesop 's fable has the moral : `` The race is not always to the swift. Slow and steady is bound to win '' ?,
HUM:ind,Who was Camp David named for ?,
NUM:date,In what year was the first patent for the pull-tab opener on cans obtained ?,
HUM:ind,Who is Snoopy 's arch-enemy ?,
NUM:date,When do you plant winter wheat ?,
ENTY:animal,What is Mississippi 's state animal ?,
HUM:ind,What baseball great plugged Mr. Coffee ?,
NUM:date,In what year was the cannon invented ?,
DESC:desc,What is the Motto for the State of Maryland ?,
HUM:ind,Who won the Battle of Gettysburg ?,
LOC:city,What city has the world 's longest subway system ?,
DESC:desc,What is the origin of head lice ?,
HUM:ind,"Who did Arthur H. Bremer try to assassinate on May 15 , 1972 ?",
LOC:other,What is the largest museum in the world ?,
HUM:desc,Who was William Henry Harrison ?,
LOC:other,Where did the name Daniel originate ?,
ENTY:other,What wheel did Blaise Pascal invent in a search for perpetual motion ?,
LOC:other,In what county is Eckley Colorado ?,
NUM:count,How many logarithmic scales are there on a slide rule ?,
HUM:gr,Who made the first airplane that could fly ?,
NUM:dist,How long was Mao 's 1930s Long March ?,
ENTY:animal,What is Smokey The Bear 's middle name ?,
DESC:reason,How come light bulbs go out ?,
HUM:title,What was the occupation of Mandy Rice-Davies ?,
ENTY:other,What penalty space lies between Baltic Avenue and Reading Railroad on a Monopoly board ?,
DESC:def,What does the number 33 on the Rolling Rock beer bottle mean ?,
ENTY:cremat,What album put The Beatles on the cover of Time in 1967 ?,
ENTY:cremat,What is the folklore story regarding birds ' nests and birds in Christmas trees ?,
ENTY:other,What did the forward-thinking Simon Brothers Bakery of Chicago insert into bagels to boost business ?,
LOC:other,Where can I look at a perpetual calendar ?,
DESC:reason,Why do some people have two different color eyes ?,
HUM:ind,Whose cover is that of an employee of Universal Import and Export ?,
NUM:date,When is the Thai New Year ?,
NUM:money,What does each of the utilities cost in Monopoly ?,
ENTY:event,What is the name of the largest water conservancy project in China ?,
HUM:ind,What New York Yankee was known as The Iron Horse ?,
DESC:desc,What is Franz Kafka 's short story `` A Country Doctor '' trying to tell us ?,
DESC:def,What is a green bog ?,
HUM:ind,Who killed Caesar ?,
HUM:ind,Who were the Picts ?,
NUM:date,In which year was New Zealand excluded from the ANZUS alliance ?,
ENTY:dismed,What is a fear of gravity ?,
HUM:ind,Who murdered Leno and Rosemary LaBianca on August 1,
NUM:period,How long does cocaine stay in your system ?,
HUM:ind,What was Al Capone 's nickname ?,
NUM:date,When did the Dow first reach ?,
HUM:gr,Name the Marvel team loosely based on DC 's Justice League of America ?,
DESC:def,What is a hydrogen bond ?,
NUM:money,How much do drugs to treat tuberculosis cost ?,
NUM:date,When did Fraze get his first patent for the pull-tab can ?,
NUM:date,When did Rococo painting and architecture flourish ?,
DESC:manner,How do movie blues screens work ?,
DESC:def,What is artificial intelligence ?,
HUM:ind,Who was Gerald Ford 's vice president ?,
ENTY:substance,What is a camel hair brush actually made out of ?,
HUM:ind,What United States President had dreamed that he was assassinated ?,
DESC:def,What is Shalom ?,
NUM:count,How many shillings more than 2 were there in a guinea ?,
ENTY:cremat,"What Broadway musical featured the song , `` If I were a rich man ? ''",
HUM:ind,What is the name of a Greek god ?,
HUM:ind,What two commanders directed the forces in the Battle of El Alamein ?,
ENTY:other,What keeps clouds in the air ?,
DESC:desc,What did the only repealed amendment to the U.S. Constitution deal with ?,
ENTY:sport,What sports event is Meyer Wolfsheim supposed to have fixed in The Great Gatsby ?,
ENTY:dismed,What is a fear of food ?,
HUM:ind,Who is Olive Oyl 's brother ?,
ENTY:dismed,What is the name of the chronic neurological autoimmune disease which attacks the protein sheath that surrounds nerve cells causing a gradual loss of movement in the body ?,
ENTY:animal,What mammal of North America is the world 's longest-lived for its size ?,
HUM:gr,What group kidnaped Patricia Hearst ?,
NUM:dist,What are the dimensions of an ice hockey goal ?,
NUM:volsize,How big is a quart ?,
DESC:def,What are amicable numbers ?,
LOC:other,"Where can I find information about Bob Barr , representative from Georgia ?",
DESC:manner,How does the Elongated Man know a mystery is afoot ?,
DESC:manner,How does one correctly pronounce ` qigong ' ?,
NUM:date,When did Princess Diana and Prince Charles get married ?,
DESC:def,What does hazmat stand for ?,
HUM:ind,Who patented the first phonograph ?,
HUM:ind,Name a canine cartoon character other than Huckleberry Hound to have a voice by Daws Butler .,
ENTY:techmeth,What is the procedure called for drilling a hole in your skull to acheive a higher consciousness ?,
HUM:ind,Who claims to have the greatest show on earth ?,
DESC:desc,What do Mormons believe ?,
ENTY:cremat,"What 1950 film won seven Oscars , including best picture ?",
HUM:gr,Which Ventura County police department seized the largest cocaine shipment in it 's history ?,
HUM:ind,Who is the fastest guitarist ?,
HUM:ind,What female painter produced primitives of rural New England life ?,
ABBR:exp,What does snafu stand for ?,
DESC:def,What is a tsunami ?,
DESC:def,What is an arab strap ?,
LOC:city,The Orange Bowl is in what city ?,
ENTY:substance,What alloy do copper and tin form ?,
ENTY:lang,What is the primary language in Iceland ?,
NUM:count,How many Gutenberg Bibles are there ?,
NUM:count,How many votes in Congress dissented from the 1941 declaration of war with Japan ?,
HUM:desc,Who was Monet ?,
ABBR:exp,What does INRI stand for when used on Jesus ' cross ?,
LOC:other,Where is Hitler buried ?,
HUM:ind,Who did Sonny Liston succeed as world heavyweight boxing champion ?,
ENTY:letter,What letter adorns the flag of Rwanda ?,
DESC:def,What are platelets ?,
LOC:country,What country boasts the most cars per mile of road ?,
LOC:other,Where in the Bible does it tell about Jesus Christ 's brothers and sisters ?,
HUM:ind,"What President hit the jogging paths to enhance his athletic image and , sporting No. 39 , almost collapsed during the road race ?",
DESC:desc,Where do chihuahuas come from ?,
LOC:country,What country will hit the year 2 first ?,
DESC:def,What is the definition of low island ?,
HUM:gr,What stereo manufacturer is `` Slightly ahead of its time '' ?,
DESC:def,What is amezaiku ?,
ENTY:food,Madonna hocks which soft drink ?,
DESC:manner,How has TV affected our society ?,
LOC:state,"What populous state covers 49 , 576 square miles ?",
ENTY:dismed,What is a fear of strong light ?,
HUM:ind,Who is Snoopy 's arch-enemy ?,
DESC:desc,What is the difference between a bachelor and a 1 bedroom apartment ?,
ENTY:food,What do penguins eat ?,
NUM:date,When was the first stained glass window made ?,
ABBR:exp,What does HIV stand for ?,
HUM:ind,"What President served for five years , six months and 2 days ?",
DESC:reason,What causes rust ?,
DESC:manner,How is Easter Sunday 's date determined ?,
LOC:other,What is the oldest website on the Internet ?,
DESC:def,What is the C programming language ?,
HUM:ind,What is the full name of the man who invented the multicolored game cube that has 42.3 quintillion potential combinations ?,
ENTY:other,What did Walter Huston remove to perform in the movie The Treasure of the Sierra Madre ?,
NUM:dist,How long is the Coney Island boardwalk ?,
ENTY:event,What war saw a naval battle between the luxury liners Cap Trafalgar and the Carmania ?,
ENTY:dismed,What disease did August von Wassermann develop a specific test for in 196 ?,
HUM:ind,Name the blind sculptress in love with the Fantastic Four 's Thing .,
NUM:count,How many people died because of a smoking problem in 1997 ?,
ENTY:plant,What are two plants that clothes are made from ?,
LOC:city,What city is sometimes called Gotham ?,
LOC:mount,What is the name of the tallest mountain in the world ?,
NUM:other,What 's the population of Mississippi ?,
LOC:other,"When Superman needs to get away from it all , where does he go ?",
LOC:other,Where is Logan Airport ?,
DESC:manner,How did ` stat ' come to be used as an expression for quickly ?,
ENTY:termeq,What is the rounded part on the top of a matchbook called ?,
HUM:ind,Who is the President of Pergament ?,
NUM:count,What was the U.S. highway death toll in 1969 ?,
LOC:country,What two Caribbean countries share the island of Hispaniola ?,
NUM:count,How many Jews were executed in concentration camps during WWII ?,
ENTY:other,What do bicornate animals have two of ?,
LOC:other,What is the deepest area of the Arctic Ocean ?,
LOC:country,What southeast Asian country has the Wang River joining the Ping River at Tak ?,
HUM:ind,"Who does Shakespeare 's Antonio borrow 3 , 0 ducats from ?",
HUM:ind,Who should I call to get a tour of the New York Stock Exchange ?,
ENTY:color,"What color , s , appear on boxes of Kodak film ?",
ENTY:animal,What was the name of Roy Rogers 's dog ?,
ENTY:event,What civil war was fought between 1936 and 1939 ?,
ENTY:sport,What type of betting is used in horse racing ?,
LOC:city,In what city is the headquarters of Sinn Fein ?,
HUM:ind,What famous singing cowboy owns the California Angels baseball team ?,
LOC:country,What country did King Wenceslas rule ?,
HUM:ind,What attorneys work for The Center for the Defense of Free Enterprise ?,
DESC:def,What is the spirometer test ?,
HUM:ind,Who is the current UN Secretary General ?,
ENTY:sport,What game do Steve McQueen and Edward G. Robinson play in The Cincinnati Kid ?,
DESC:def,What does the Latin ante mortem mean ?,
ENTY:other,What did Mr. Magoo flog on TV for General Electric ?,
ENTY:termeq,What is the lens behind the iris in the eye called ?,
LOC:country,What country 's flag is field green ?,
DESC:def,What is a phalanx ?,
ENTY:sport,"What baseball outcome required nine balls in 1879 , eight balls in 1880 and seven balls in 1881 ?",
DESC:desc,What happens when a body part falls asleep ?,
LOC:city,What city is . KDGE Radio located in ?,
DESC:desc,"What is the origin of the midwest slang , ` you 're darn tootin ' ?",
DESC:manner,How do I e-mail someone at aol.com from yahoo.com ?,
NUM:count,How many questions do you have on your database ?,
HUM:gr,Which company that manufactures video-game hardware sells the `` super system '' ?,
LOC:city,What city was Martin Luther King Jr. assassinated in ?,
HUM:gr,What was the name of the 187s Irish terrorist group in Pennsylvania mining areas ?,
DESC:manner,How is the election of a new Pope announced to the world ?,
HUM:ind,Who portrayed `` Rosanne Rosanna-Dana '' on the television show `` Saturday Night Live '' ?,
LOC:other,Where could I go to take a ride on a steam locomotive ?,
LOC:country,What are the three most populated countries in the world ?,
HUM:ind,What are the top ten most common girl names in the US ?,
NUM:count,What is the chromosome number of an elephant ?,
ENTY:event,What famed gangland slaughter cut into the membership of Bugs Moran 's outfit ?,
DESC:def,What is the biblical meaning of ` stones ' ?,
ENTY:other,What type of bridge is the Golden Gate Bridge ?,
DESC:def,What is a cake of soap ?,
ENTY:dismed,What is a fear of being dirty ?,
NUM:count,How many miles is it to Ohio from North Carolina ?,
ENTY:sport,What was the name of the ball game played by the mayans ?,
ENTY:other,What fastener did Whitcomb Judson patent in 1893 ?,
DESC:manner,How can I find online spelling ?,
NUM:code,What is the airport code for Los Angeles International ?,
ENTY:other,What does God create in the first sentence of the Bible ?,
HUM:ind,What National Basketball Association superstar told his story in Giant Steps ?,
ENTY:product,What is the brand name of daminozide ?,
ENTY:techmeth,What is the procedure called for drilling a hole in your skull to acheive a higher consciousness ?,
LOC:city,What Australian city became the home of the America 's Cup ?,
ENTY:food,What soft drink is most heavily caffeinated ?,
LOC:other,Where have the most dinosaur remains been found ?,
DESC:def,What is home equity ?,
HUM:gr,Woodrow Wilson served as president of what university ?,
ENTY:food,What does a tarantula eat ?,
DESC:manner,How do you write a correct critical analysis of a poem ?,
ENTY:animal,What Triple Crown-winning horse took the 1973 Belmont Stakes by 31 lengths ?,
LOC:city,What are the ten safest American cities for pedestrians ?,
LOC:country,What country boasts the most cars per mile of road ?,
NUM:money,How much did Lucy Van Pelt originally charge for psychiatric sessions ?,
LOC:other,Where are the Austerlitz and Victor Hugo subway stops ?,
NUM:count,How much Coca Cola is drunk in one day in the world ?,
ENTY:food,What is the most heavily caffeinated soft drink ?,
HUM:ind,Who sells Viagra ?,
ENTY:food,Which is heavier - cream or milk ?,
ENTY:dismed,What is a fear of being dirty ?,
DESC:manner,How can I enforce new rules to a group of youngsters who have been allowed to do as they please .,
LOC:other,Where is the Smithsonian Institute located ?,
HUM:ind,Name 11 famous martyrs .,
NUM:count,How much energy is released when oxygen and hydrogen mix ?,
DESC:def,What is a ` borrow pit ' ?,
ENTY:plant,Material called linen is made from what plant ?,
DESC:def,What does the Georgetown `` Hoya '' mean ?,
NUM:date,When did they canonize the Bible ?,
DESC:desc,What happened to Phillip Taylor Kramer ?,
ENTY:techmeth,Name a technique widely used to detect birth defects ?,
ENTY:termeq,What is a synonym for aspartame ?,
LOC:other,Where can I find the best free evidence for debate about Russia ?,
DESC:def,What is the virus HIV ?,
LOC:state,What states do not have state income tax ?,
ENTY:veh,What ocean liner burned and sank in Hong Kong harbor ?,
DESC:reason,"What is Black Hills , South Dakota most famous for ?",
HUM:gr,What court does Bob Woodward describe in The Brethren ?,
ENTY:cremat,What medium is Stuart Hamblen the first singing cowboy in ?,
HUM:ind,What was the name of the first Russian astronaut to do a spacewalk ?,
ENTY:sport,What blood sport features a movement called a veronica ?,
DESC:desc,What facial feature did Walt Disney sport that none of Disney 's employees is allowed to ?,
LOC:other,What 's the farthest planet from the sun ?,
ENTY:cremat,"What TV series featured Neal , a martini-drinking St. Bernard ?",
ENTY:other,What did Mr. Magoo flog on TV for General Electric ?,
DESC:reason,What makes hamburgers taste like steakburgers ?,
ENTY:instru,What musical instrument did Prewitt play in James Jones 's From Here to Eternity ?,
ENTY:word,What 's another word that means `` knows all '' ?,
HUM:ind,What is Li 'l Abner 's last name ?,
HUM:ind,Who kept the most famous diary in the English language ?,
NUM:count,How many milligrams are in a gram ?,
DESC:def,What is tyvek ?,
LOC:other,Where is Procter & Gamble headquartered in the U.S. ?,
ENTY:product,What is the most expensive car in the world ?,
LOC:state,What U.S. state borders Illinois to the north ?,
ENTY:other,What is the shape of a football as stated in the NFL rulebook ?,
DESC:reason,What causes rust ?,
ENTY:dismed,What is a fear of lice ?,
LOC:other,What is the longest place name in the U.S. ?,
ENTY:dismed,What is the fear of the computer called ?,
ENTY:veh,What were the names of the three ships used by Columbus ?,
NUM:count,How many wings does a flea have ?,
HUM:ind,Who was The Pride of the Yankees ?,
DESC:reason,Why are the ears your center of balance ?,
ENTY:body,What are the names of the different toes ?,
DESC:def,What is the definition of hazmat ?,
DESC:desc,What is the secret of the universe ?,
NUM:count,How many Community Chest cards are there in Monopoly ?,
HUM:gr,What organization has a Security Council ?,
HUM:gr,Woodrow Wilson served as president of what university ?,
NUM:date,When did the Carolingian period begin ?,
ENTY:other,What is the connection between New Krypton and Daxam ?,
ENTY:other,Which side should a bowler facing a 37803 split hit the 3-pin on-the left or the right ?,
ABBR:exp,What does EKG stand for ?,
LOC:city,What European city do Nicois live in ?,
HUM:ind,Who does data collection in tourism ?,
ENTY:color,What 's the only color Johnny Cash wears on stage ?,
LOC:country,What was the nationality of Jackson Pollock ?,
LOC:other,Where is the Isle of Man ?,
ENTY:cremat,What novel did Ian Fleming introduce James Bond in ?,
LOC:other,Where are the tropical rain forest distributions ?,
LOC:country,Name the largest country in South America .,
DESC:desc,What is the Motto for the State of Maryland ?,
HUM:ind,Which of the following was Rhodes Scholar ?,
ENTY:color,What color flies closest to the staff on Belgium 's flag ?,
DESC:reason,What is Margaret Thatcher known for ?,
HUM:ind,Which Bloom County resident wreaks havoc with a computer ?,
NUM:period,How long does a human live ?,
ENTY:currency,What currency is used in Algeria ?,
HUM:title,What position did Willie Davis play in baseball ?,
HUM:gr,What group starred in the movie Rock Around the Clock ?,
ABBR:exp,What does ` PSI ' stand for ?,
NUM:date,When was CNN 's first broadcast ?,
HUM:gr,What army was founded by William Booth and his wife Catherine ?,
ENTY:dismed,What is a fear of color ?,
HUM:gr,What South African producer had a 1988 profit of $836 million ?,
NUM:other,What was the death toll at the eruption of Mount Pinatubo ?,
LOC:other,Where is Trinidad ?,
LOC:other,Where is Belize located ?,
HUM:ind,Who did Jackie Kennedy commission to write The Death of a President ?,
HUM:ind,What is Supergirl 's secret identity ?,
LOC:other,Where can I find a website that gives comparisons of good prices ?,
HUM:ind,What robust U.S. President imported his own instructor after seeing a judo match ?,
NUM:code,What phone number can I call to have a tree planted ?,
HUM:ind,Name the scar-faced bounty hunter of The Old West .,
HUM:ind,What is Supergirl 's secret identity ?,
DESC:def,What are values ?,
DESC:desc,What is the origin of Boxing Day ?,
HUM:ind,What Hungarian cardinal was first a state prisoner and then a refugee in the U.S. embassy 1956-1971 ?,
LOC:other,What is the highest waterfall in the United States ?,
DESC:def,What is a `` repeating voter '' ?,
DESC:manner,How is silk screening done ?,
HUM:ind,What tennis player has the nickname `` Nasty '' ?,
NUM:count,How much folic acid should an expectant mother get daily ?,
LOC:country,What country is the worlds leading supplier of cannabis ?,
DESC:def,What are the seven virtues ?,
LOC:country,What country is bounded in part by the Indian Ocean and Coral and Tasman seas ?,
NUM:count,How many spears are there on Kenya 's flag ?,
LOC:other,What continent is Argentina on ?,
ENTY:dismed,What drug is often used to treat AIDS patients ?,
ENTY:dismed,What is a fear of thunder ?,
ENTY:color,What two colors are you blind to if you suffer from protanopia ?,
LOC:other,What is the deepest area of the Arctic Ocean ?,
DESC:desc,What is the difference between Neoclassical art and Romanticism art ?,
LOC:other,Where are the 49 steps ?,
DESC:def,What 's the staff of life mentioned in the Lord 's Prayer ?,
DESC:desc,What ever happened to the once popular Yale Lock Company ?,
HUM:ind,Who was the 3rd president of the United States ?,
HUM:ind,What comedian has a legendary reputation for stealing jokes ?,
DESC:reason,Why does it snow ?,
NUM:money,How much is a Canadian 1967 twenty dollar gold coin worth ?,
ENTY:food,What was the first ready-to-eat breakfast cereal ?,
DESC:manner,How do I give a good massage ?,
HUM:gr,What company has built more than 2.5 billion little green houses since 1935 ?,
HUM:ind,What doctor is synonymous with footwear and foot care ?,
LOC:other,Where is the Shawnee National Forest ?,
NUM:count,How many times can a nickel-cadmium rechargeable battery be recharged ?,
ENTY:substance,What are the most common elements in the Earth 's crust ?,
ENTY:dismed,What is chronic constipation a symptom of ?,
DESC:reason,Why is the mile 528 feet ?,
NUM:money,What is the average cost for four years of medical school ?,
DESC:manner,How did people respond to the idea of the first millenium ?,
LOC:city,What city is served by McCarren Airport ?,
LOC:country,What two European countries entered the War of American Independence against the British ?,
DESC:def,What does Las Vegas mean ?,
ENTY:cremat,What TV game show once saw a contestant admit to picking his toes in the shower ?,
HUM:ind,Whose old London come-on was : `` Buy my sweet lavender '' ?,
ENTY:product,What product does `` Mrs. Olsen '' promote ?,
HUM:desc,Who is Shirley MacLaine ?,
NUM:count,How many films are made by the major studios in a year ?,
ENTY:event,What was the worst hurricane ?,
ENTY:other,What does a philatelist collect ?,
HUM:ind,Who portrayed Sherlock Holmes in 14 films between 1939 and 1946 ?,
DESC:def,What exactly is radiation ?,
HUM:gr,What army 's motto is Blood and Fire ?,
HUM:desc,Who was Red Grange ?,
HUM:ind,What fool is not so wise To lose an oath to win a paradise ?,
HUM:ind,Who is the head of the World Bank ?,
HUM:ind,What U.S. President had brothers-in-law in the Confederate army ?,
DESC:def,What is a leaky heart valve ?,
LOC:other,In what part of Africa is Mozambique located ?,
LOC:state,What U.S. state records the least rainfall ?,
HUM:ind,What is Jimmy Olsen 's full name ?,
DESC:def,What does target heart rate mean ?,
HUM:gr,What hockey team did Wayne Gretzky play for ?,
NUM:count,How many hands does Bjorn Borg use when hitting his forehand ?,
LOC:other,Where is Amsterdam ?,
ABBR:exp,What does NASA stand for ?,
ENTY:cremat,What Lewis Carroll book introduced Humpty Dumpty to the world ?,
HUM:ind,Who kept the most famous diary in the English language ?,
NUM:other,What is the average hourly rate of American workers ?,
DESC:reason,What is main reason for that electric vehicles can 't be popular nowadays ?,
NUM:date,Hitler came to power in Germany in what year ?,
ENTY:animal,What is the largest snake in the world ?,
ENTY:dismed,What are all the different kinds of contraceptives ?,
ABBR:exp,What does INRI stand for when used on Jesus ' cross ?,
HUM:gr,What 's Japan 's largest car manufacturer ?,
LOC:state,What U.S. state is Fort Knox in ?,
DESC:def,What 's the rathaus in Frankfurt ?,
HUM:ind,What is the most common boy 's or girl 's name ?,
ENTY:other,What is the mascot for Notre Dame University ?,
ENTY:other,"What household facility contains a float ball , ballcock , and overflow tube ?",
ENTY:food,What food can I use to catch a possum ?,
NUM:other,What are the unemployment statistics for the years 1965 and 1990 ?,
HUM:ind,Who played the Ringo Kid in the 1939 film Stagecoach ?,
NUM:period,How long does it take for your blood to make one complete trip through the body ?,
ABBR:exp,What is the full name of the PLO ?,
ENTY:product,What is the best brand for a laptop computer ?,
LOC:city,What city is served by Tempelhol Airport ?,
DESC:def,What is the Kashmir issue ?,
DESC:def,What is thermal equilibrium ?,
LOC:country,Which country is known as `` Big Bear '' ?,
ENTY:termeq,What are some translations of the phrase `` Thank-you '' ?,
HUM:ind,Who created the character of Scrooge ?,
HUM:ind,Whose autobiography is titled Yes I Can ?,
LOC:country,What country did the Mau Mau Uprising take place in ?,
DESC:reason,What made the Finger Lakes in western New York state ?,
ENTY:techmeth,What do sailors use to measure time ?,
NUM:date,When did Israel begin turning the Gaza Strip and Jericho over to the PLO ?,
ENTY:food,What kind of meat is Fray Bentos synonymous with ?,
ENTY:other,What does a phobophobe fear ?,
DESC:desc,What are the words to the song sung by `` Banana in Pajamas '' ?,
HUM:gr,What was the name of the 187s Irish terrorist group in Pennsylvania mining areas ?,
HUM:ind,What author did photographer Yousuf Karsh call `` the shiest man I ever met '' ?,
ENTY:other,What is predicted to topple over between 2010 and 2020 ?,
DESC:manner,How do you box train a cat ?,
ENTY:termeq,What is the former name of Zimbabwe ?,
NUM:date,When was the first Wal-Mart store opened ?,
HUM:ind,Which Vietnamese terrorist is now a UN delegate in Doonesbury ?,
ENTY:cremat,What James Michener book is subtitled Spanish Travels and Reflections ?,
HUM:ind,What are the top ten most common girl names in the US ?,
ENTY:other,What fastener did Whitcomb Judson patent in 1893 ?,
HUM:desc,Who is Dear Abby ?,
DESC:def,What is troilism ?,
NUM:dist,What is the world record for the longest hair ?,
ENTY:techmeth,What measures did Clinton take to avoid the draft ?,
DESC:def,What is the definition of hazmat ?,
ENTY:termeq,What is the dot on an the letter i called ?,
NUM:perc,What are the chances of pregnacy if the penis does not penetrate the vagina ?,
DESC:def,What is the literal meaning of `` D-DAY '' ?,
ENTY:other,What did The Gas House Gang play ?,
ENTY:cremat,What film opens with an assassin tumbling from the Seattle Space Needle ?,
HUM:ind,Who created Harry Lime ?,
ABBR:exp,What does VCR stand for ?,
LOC:city,What city is terrorized by Dracula in The Night Stalker ?,
HUM:ind,"Who is the author of the book , `` The Iron Lady : A Biography of Margaret Thatcher '' ?",
LOC:other,Where did George of the Jungle live ?,
ENTY:substance,What organic fuel do bog-dwellers use a `` slane '' to cut ?,
ENTY:sport,What sport do you shag flies in ?,
LOC:other,Where can I get information and statistics on countries and nations ?,
LOC:other,What attracts tourists to Reims ?,
ENTY:cremat,What film or films has Jude Law appeared in ?,
NUM:count,How many Canadians emmigrate each year ?,
HUM:ind,"What actor and World War II airman had a $5 , 0 bounty put on his head by Hermann Goering ?",
NUM:date,When did the Bounty mutiny take place ?,
ENTY:animal,What animal causes the biggest threat to humans ?,
NUM:count,How many astronauts have been on the moon ?,
LOC:other,Where is Mozambique located ?,
NUM:dist,How far is London UK from California ?,
ENTY:lang,What is a language spoken by the Sioux ?,
HUM:ind,Name the various costumed personas of Dr. Henry Pym .,
LOC:country,What nationality was Jackson Pollock ?,
ENTY:techmeth,What is the best way to overcome a fear ?,
HUM:ind,What comedienne upstaged Dwight D. Eisenhower 's first inauguration by giving birth to her first child ?,
LOC:city,What South American city features the exclusive Copacabana Beach and Ipanema ?,
NUM:count,How many American soldiers remain unaccounted from the Vietnam war ?,
ENTY:cremat,What document did President Andrew Johnson want a copy of placed under his head upon his burial ?,
ENTY:animal,What animal occurs in Spielberg 's `` Jaws '' ?,
DESC:def,What is multimedia ?,
ENTY:color,What color are seven of every 10 houses in the U.S. ?,
HUM:ind,What National Basketball Association superstar told his story in Giant Steps ?,
ENTY:symbol,What sign is the best love match for a horoscope sign ?,
ENTY:cremat,On what T.V. show could Tom Terrific be found ?,
LOC:country,What are the five richest countries in the world ?,
NUM:count,How many feet are there in a fathom ?,
HUM:ind,Who is King in Alley Oop 's home of Moo ?,
ENTY:cremat,What Broadway musical was inspired by Cervantes 's Don Quixote ?,
LOC:other,Where can I find a website that gives comparisons of good prices ?,
HUM:gr,"Who provides telephone service in Orange County , California ?",
HUM:ind,What video game hero do some of his fans call Chomper ?,
LOC:other,Where can I find a case on Americans with Disabilities Act of 199 ?,
DESC:manner,How do you make a paintball ?,
LOC:other,What are Canada 's two territories ?,
LOC:mount,What mountain range marks the border of France and Spain ?,
HUM:desc,Who is Imam Hussain Ben Ali whom Shia people believe in ?,
HUM:ind,What baseball player was known as Charley Hustle ?,
DESC:reason,Give a reason for American Indians oftentimes dropping out of school .,
HUM:ind,Who was the inventor of the stove ?,
DESC:def,What is the Immaculate Conception ?,
DESC:def,What does the word `` meta '' mean ?,
NUM:count,How many home runs did Lou Gehrig have during his career ?,
DESC:manner,How does the speed the magnet spins in a generator affect the output of the generator ?,
DESC:def,What does the dot on the letter i mean ?,
NUM:money,"How much does it cost , average or whatever is available , to produce and send junk mail catalogues in the US ? , DT CD NN NN ,",
DESC:desc,What excuse did the NATO people give for hitting the Chinese embassy ?,
ENTY:food,What whisky is `` known by the company it keeps '' ?,
HUM:ind,Who is the leader of Brunei ?,
DESC:reason,Why do some people have two different color eyes ?,
ENTY:body,What is the softest part of the body ?,
DESC:reason,Why do the chickenpoxs last so long ?,
HUM:ind,What pseudonym did William Sydney Porter use in writing The Gift of the Magi ?,
LOC:other,What ocean was Amelia Earhart flying over when she disappeared ?,
LOC:other,Where can I find examples of legal cases about the Individuals with Disabilities Education Act ?,
HUM:ind,What robust U.S. President imported his own instructor after seeing a judo match ?,
DESC:def,What is Spumante ?,
NUM:date,"When did Aldous Huxley write , `` Brave New World '' ?",
NUM:period,How long did it take Stanley to find Livingstone ?,
ENTY:other,A corgi is a kind of what ?,
HUM:ind,Who is the superstar in rent-a-cars ?,
NUM:count,How many wives did Brigham Young have ?,
DESC:manner,How do you make a paintball ?,
NUM:count,How many CDs has Garth Brooks sold ?,
ABBR:exp,What does the channel ESPN stand for ?,
ENTY:veh,What are the names of all the U.S. Navy aircraft carriers ?,
HUM:title,What is Steve Rogers 's profession when he 's not Captain America ?,
