label,text,description
ENTY:animal,What African animals are known as The Big Five ?,"Questions related to animals, including their names, groups, and characteristics."
DESC:desc,What happened during the Blackhawk Indian war of 1832 ?,"Seeks a detailed description or explanation of a concept, belief, or origin."
LOC:other,Where is Romania located ?,Miscellaneous location-related questions that do not fit into other specific categories.
HUM:gr,What college did Dikembe Mutombo play basketball for ?,"Inquiries about groups or organizations, including their names and functions."
DESC:manner,How do you build a solar car for a high school experiment ?,Questions about the process or method by which something occurs or is done.
DESC:def,"What 's the meaning of the Latin battle cry : Ad arma , ad arma .",Asks for the definition or meaning of a specific term or concept.
DESC:desc,"What is the origin and the meaning of the name , `` Hajo ? ''","Seeks a detailed description or explanation of a concept, belief, or origin."
ABBR:abb,What is the abbreviated term used for the National Bureau of Investigation ?,Requests for the abbreviated form of a specific term or organization.
DESC:reason,What causes `` rolling thunder '' ?,Inquiries about the cause or purpose behind a phenomenon or action.
ENTY:dismed,Which infectious disease kills the most people worldwide ?,"Inquiries about diseases, medical conditions, and related terms."
LOC:other,What is the largest natural lake in Pennsylvania ?,Miscellaneous location-related questions that do not fit into other specific categories.
HUM:ind,Who is the prime minister in Norway ?,"Questions about individual people, including their identities and achievements."
DESC:def,What are the Greek numerals ?,Asks for the definition or meaning of a specific term or concept.
DESC:reason,Why can 't ostriches fly ?,Inquiries about the cause or purpose behind a phenomenon or action.
NUM:period,How old is Benny Carter ?,Inquiries about durations or lengths of time.
ENTY:dismed,What is a fear of parasites ?,"Inquiries about diseases, medical conditions, and related terms."
ENTY:dismed,What is the name of the chronic neurological autoimmune disease which attacks the protein sheath that surrounds nerve cells causing a gradual loss of movement in the body ?,"Inquiries about diseases, medical conditions, and related terms."
HUM:ind,Who is known as `` the world 's oldest teenager '' ?,"Questions about individual people, including their identities and achievements."
DESC:reason,Why is it called `` hamburger '' if there is no ham in it ?,Inquiries about the cause or purpose behind a phenomenon or action.
LOC:country,What is the name of the country which Hitler ruled ?,"Inquiries about countries, including their names and characteristics."
NUM:dist,What are the dimensions of an ice hockey goal ?,Inquiries about distances between locations or the length of objects.
NUM:count,How many of every 10 members of the Rodeo Cowboys Association have never worked a ranch ?,Inquiries about quantities or counts of specific items or occurrences.
LOC:country,What two South American countries do n't border Brazil ?,"Inquiries about countries, including their names and characteristics."
HUM:ind,Who said `` What contemptible scoundrel stole the cork from my lunch ? '',"Questions about individual people, including their identities and achievements."
ENTY:cremat,What is the first book of the Old Testament ?,"Inquiries about creative works such as TV shows, movies, books, and newspapers."
ENTY:event,What are the rites accompanying the circumcision of a newly born-child in Judaism called ?,"Questions about specific events, including historical incidents and public occurrences."
LOC:state,What U.S. state has sagebrush as its state flower ?,"Inquiries about states, including their names and characteristics."
LOC:other,Where is the Lourve ?,Miscellaneous location-related questions that do not fit into other specific categories.
DESC:desc,What should you do for an ankle sprain ?,"Seeks a detailed description or explanation of a concept, belief, or origin."
DESC:def,What is a Devo hat ?,Asks for the definition or meaning of a specific term or concept.
HUM:desc,Who was Lacan ?,Requests for descriptions or information about specific people.
ENTY:animal,What kind of animals were in the Paleozoic era ?,"Questions related to animals, including their names, groups, and characteristics."
HUM:ind,Who did Napolean defeat at Jena and Auerstadt ?,"Questions about individual people, including their identities and achievements."
HUM:ind,What Apollo 11 astronaut minded the store while Armstrong and Aldrin made history ?,"Questions about individual people, including their identities and achievements."
ENTY:cremat,What TV series changed the names to protect the innocent ?,"Inquiries about creative works such as TV shows, movies, books, and newspapers."
DESC:desc,What is the history of `` the toast '' ?,"Seeks a detailed description or explanation of a concept, belief, or origin."
NUM:count,How many feet are there in a fathom ?,Inquiries about quantities or counts of specific items or occurrences.
LOC:other,Where did Dikembe Mutombo go to college ?,Miscellaneous location-related questions that do not fit into other specific categories.
NUM:other,What is the death toll of people dying from tuberculosis ?,Miscellaneous numerical questions that do not fit into other specific categories.
DESC:reason,What is D.B. Cooper known for ?,Inquiries about the cause or purpose behind a phenomenon or action.
LOC:other,Where is Sinn Fein 's headquarters ?,Miscellaneous location-related questions that do not fit into other specific categories.
HUM:gr,What organization has a Security Council ?,"Inquiries about groups or organizations, including their names and functions."
LOC:other,Where in the United States do people live the longest ?,Miscellaneous location-related questions that do not fit into other specific categories.
ENTY:cremat,What 1963 Joseph L. Mankiewicz film cost $28 million ?,"Inquiries about creative works such as TV shows, movies, books, and newspapers."
DESC:manner,How can a foreigner get a U.S. Social Security card ?,Questions about the process or method by which something occurs or is done.
DESC:def,What is being done about the millennium bug ?,Asks for the definition or meaning of a specific term or concept.
HUM:ind,What was the Christian name of the title character in Our Miss Brooks ?,"Questions about individual people, including their identities and achievements."
DESC:def,What 's the rathaus in Frankfurt ?,Asks for the definition or meaning of a specific term or concept.
DESC:manner,How does a submarine operate ?,Questions about the process or method by which something occurs or is done.
HUM:gr,What high school does Archie attend ?,"Inquiries about groups or organizations, including their names and functions."
DESC:manner,How can I find out which cities have cable-modem access ?,Questions about the process or method by which something occurs or is done.
HUM:ind,"What President lived at 219 North Delaware Street , Independence , Missouri ?","Questions about individual people, including their identities and achievements."
ENTY:event,What phenomenon would you expect to read about in the monthly publication The Bigfoot News ?,"Questions about specific events, including historical incidents and public occurrences."
LOC:country,What country is famous for Persian rugs ?,"Inquiries about countries, including their names and characteristics."
HUM:ind,Who murdered Leno and Rosemary LaBianca on August 1,"Questions about individual people, including their identities and achievements."
ENTY:body,What is the only artery that carries blue blood from the heart to the lungs ?,Inquiries about parts of the human body and their functions or characteristics.
NUM:count,How many varieties of twins are there ?,Inquiries about quantities or counts of specific items or occurrences.
LOC:other,Where is the Rose Bowl played ?,Miscellaneous location-related questions that do not fit into other specific categories.
LOC:other,What is the Homelite Inc. home page ?,Miscellaneous location-related questions that do not fit into other specific categories.
ENTY:termeq,What is a 2-sided object called ?,Questions about terms and their equivalents or definitions.
ENTY:cremat,What are the most albums sold by one artist or band ?,"Inquiries about creative works such as TV shows, movies, books, and newspapers."
ENTY:product,Which two products use a tiger as their symbol ?,"Questions about products, including their names, uses, and manufacturers."
DESC:def,"What do the names Neil , Mary , and Anthony mean ?",Asks for the definition or meaning of a specific term or concept.
LOC:other,"Where is the actress , Marion Davies , buried ?",Miscellaneous location-related questions that do not fit into other specific categories.
NUM:period,How long ago did the Anglican church part from the Vatican ?,Inquiries about durations or lengths of time.
ENTY:product,What computer operating system is on the most computers ?,"Questions about products, including their names, uses, and manufacturers."
LOC:state,What U.S. state records the least rainfall ?,"Inquiries about states, including their names and characteristics."
DESC:manner,How do I tie dye clothes ?,Questions about the process or method by which something occurs or is done.
ENTY:cremat,What was the name of the sitcom that Alyssa Milano starred in with Tony Danza ?,"Inquiries about creative works such as TV shows, movies, books, and newspapers."
ENTY:event,What famed gangland slaughter cut into the membership of Bugs Moran 's outfit ?,"Questions about specific events, including historical incidents and public occurrences."
DESC:def,What does the name Kelly mean ?,Asks for the definition or meaning of a specific term or concept.
NUM:date,What time of year has the most air travel ?,Questions about specific dates or time periods.
ENTY:cremat,What song put James Taylor in the limelight ?,"Inquiries about creative works such as TV shows, movies, books, and newspapers."
DESC:desc,What are the lyrics to the Star Spangled Banner ?,"Seeks a detailed description or explanation of a concept, belief, or origin."
DESC:def,What is the largest variety of cactus ?,Asks for the definition or meaning of a specific term or concept.
DESC:def,What is a pyrotechnic display ?,Asks for the definition or meaning of a specific term or concept.
DESC:reason,What 's the proud claim to fame of the young women who formed Kappa Alpha Theta ?,Inquiries about the cause or purpose behind a phenomenon or action.
HUM:gr,What ISPs exist in the Caribbean ?,"Inquiries about groups or organizations, including their names and functions."
ENTY:other,What 's the most popular form of bridge ?,Miscellaneous questions that do not fit into other specific categories.
ENTY:cremat,What Ernest Hemingway novel had the working title Fiesta ?,"Inquiries about creative works such as TV shows, movies, books, and newspapers."
NUM:weight,How much does water weigh ?,Inquiries about the weight or mass of objects.
DESC:reason,Why is the mile 528 feet ?,Inquiries about the cause or purpose behind a phenomenon or action.
ENTY:other,What kind of science is cosmology ?,Miscellaneous questions that do not fit into other specific categories.
NUM:date,What day and month did John Lennon die ?,Questions about specific dates or time periods.
DESC:manner,How did Bob Marley die ?,Questions about the process or method by which something occurs or is done.
LOC:other,Where did makeup originate ?,Miscellaneous location-related questions that do not fit into other specific categories.
HUM:ind,Who killed Gandhi ?,"Questions about individual people, including their identities and achievements."
ENTY:animal,What kind of dog is Scooby Doo ?,"Questions related to animals, including their names, groups, and characteristics."
DESC:def,What is an Angelus ?,Asks for the definition or meaning of a specific term or concept.
LOC:other,Where can I find examples of legal cases about the Individuals with Disabilities Education Act ?,Miscellaneous location-related questions that do not fit into other specific categories.
HUM:gr,What business exports the sparkling wine Spumante ?,"Inquiries about groups or organizations, including their names and functions."
NUM:date,The Iraqis launched their attack on Kuwait on what day ?,Questions about specific dates or time periods.
HUM:ind,Who portrayed Sherlock Holmes in 14 films between 1939 and 1946 ?,"Questions about individual people, including their identities and achievements."
HUM:gr,Which company that manufactures video-game hardware sells the `` super system '' ?,"Inquiries about groups or organizations, including their names and functions."
DESC:manner,How is an executioner determined ?,Questions about the process or method by which something occurs or is done.
NUM:other,What are the numbers that fit into Fermont 's last theorem ?,Miscellaneous numerical questions that do not fit into other specific categories.
ENTY:other,What was Simple Simon fishing for in his mother 's pail ?,Miscellaneous questions that do not fit into other specific categories.
LOC:other,Where did the sport of caber-tossing originate ?,Miscellaneous location-related questions that do not fit into other specific categories.
DESC:reason,Why do rooftops give off steam after a big rainstorm ?,Inquiries about the cause or purpose behind a phenomenon or action.
HUM:ind,Who was President Cleveland 's wife ?,"Questions about individual people, including their identities and achievements."
DESC:manner,How do I find out the exact time of a sunset for a particular day ?,Questions about the process or method by which something occurs or is done.
LOC:other,Where can I buy a hat like the kind Jay Kay from Jamiroquai wears ?,Miscellaneous location-related questions that do not fit into other specific categories.
HUM:ind,What female painter produced primitives of rural New England life ?,"Questions about individual people, including their identities and achievements."
HUM:ind,Who was the first Holy Roman Emperor ?,"Questions about individual people, including their identities and achievements."
HUM:ind,"What lawyer won the largest divorce settlement , $85 million , in U.S. history for Sheika Dena Al-Farri ?","Questions about individual people, including their identities and achievements."
ENTY:techmeth,What is the correct way to use `` may '' vs. `` might '' ?,Inquiries about techniques and methods used in various fields.
LOC:country,What country do the Galapagos Islands belong to ?,"Inquiries about countries, including their names and characteristics."
ENTY:other,"What were Baffin , Frobisher and Franklin looking for ?",Miscellaneous questions that do not fit into other specific categories.
ENTY:cremat,What Judith Rossner novel was made into a film starring Diane Keaton ?,"Inquiries about creative works such as TV shows, movies, books, and newspapers."
DESC:def,What are equity securities ?,Asks for the definition or meaning of a specific term or concept.
ENTY:event,What phenomenon would you expect to read about in the monthly publication The Bigfoot News ?,"Questions about specific events, including historical incidents and public occurrences."
LOC:country,What country did the Nile River originate in ?,"Inquiries about countries, including their names and characteristics."
HUM:ind,Which Bourbon king was restored to the French throne during Napoleon 's abdication ?,"Questions about individual people, including their identities and achievements."
ENTY:cremat,What album put The Beatles on the cover of Time in 1967 ?,"Inquiries about creative works such as TV shows, movies, books, and newspapers."
ENTY:product,What is the brand name of a chemical used to control ripening ?,"Questions about products, including their names, uses, and manufacturers."
DESC:manner,How does Zatanna perform her magic in DC comics ?,Questions about the process or method by which something occurs or is done.
ABBR:exp,What does the technical term ISDN mean ?,Inquiries about the meaning or full form of an abbreviation or acronym.
HUM:desc,Who was Lacan ?,Requests for descriptions or information about specific people.
DESC:def,"What 's the meaning of the Latin battle cry : Ad arma , ad arma .",Asks for the definition or meaning of a specific term or concept.
HUM:title,What is the oldest profession ?,Inquiries about titles or positions held by individuals.
ENTY:product,Name a product that controls the ripening of apples .,"Questions about products, including their names, uses, and manufacturers."
ENTY:sport,What famed tennis tournament 's men 's singles title was Fred Perry the last Englishman to win ?,"Questions related to sports, including events, teams, and athletes."
ENTY:sport,What sport do you shag flies in ?,"Questions related to sports, including events, teams, and athletes."
DESC:def,What is graduate school ?,Asks for the definition or meaning of a specific term or concept.
HUM:ind,Who 's the only president buried in Washington,"Questions about individual people, including their identities and achievements."
DESC:manner,How did names come about ?,Questions about the process or method by which something occurs or is done.
HUM:ind,What enigmatic U.S. vice president was once tried and acquitted for treason in a plot to set up his own independent empire in the West ?,"Questions about individual people, including their identities and achievements."
LOC:city,What city is often called The Insurance Capital of the World ?,"Questions about cities, including their names and locations."
ENTY:event,What astronomical phenomenon takes place in Jan. 1999 ?,"Questions about specific events, including historical incidents and public occurrences."
HUM:ind,What former president 's daughter has written a book titled Murder in the White House ?,"Questions about individual people, including their identities and achievements."
ENTY:substance,What are fingernails made of ?,"Inquiries about substances, including their composition and properties."
ENTY:other,What were hairy bank notes in the fur trade ?,Miscellaneous questions that do not fit into other specific categories.
NUM:period,How old was Gene Siskel ?,Inquiries about durations or lengths of time.
NUM:money,How much does a new railroad coal car cost ?,Questions about monetary amounts or values.
DESC:desc,What is `` the computer for the rest of us '' ?,"Seeks a detailed description or explanation of a concept, belief, or origin."
NUM:date,In what year did China and the Republic of Korea establish diplomatic relations ?,Questions about specific dates or time periods.
ENTY:product,What soap was touted as being `` for people who like people '' ?,"Questions about products, including their names, uses, and manufacturers."
HUM:gr,What toy company is the world 's No.1 maker of female apparel ?,"Inquiries about groups or organizations, including their names and functions."
ENTY:sport,What bowl game began as an East-West contest between Michigan and Stanford in 192 ?,"Questions related to sports, including events, teams, and athletes."
ENTY:other,What was the alternate to VHS ?,Miscellaneous questions that do not fit into other specific categories.
DESC:def,What is the definition of cosmology ?,Asks for the definition or meaning of a specific term or concept.
HUM:ind,Who was with Patricia Hearst the night she was kidnaped ?,"Questions about individual people, including their identities and achievements."
NUM:count,How many spears are there on Kenya 's flag ?,Inquiries about quantities or counts of specific items or occurrences.
NUM:perc,What was the target rate for M3 growth in 1992 ?,Questions about percentages or proportions.
DESC:reason,Why are organ transplants more successful today ?,Inquiries about the cause or purpose behind a phenomenon or action.
HUM:ind,CNN is owned by whom ?,"Questions about individual people, including their identities and achievements."
DESC:desc,What are the distinct physical characterstics of the Arabian horse ?,"Seeks a detailed description or explanation of a concept, belief, or origin."
NUM:count,How many engines does a Boeing 737 have ?,Inquiries about quantities or counts of specific items or occurrences.
ENTY:animal,What animal has the biggest eyes ?,"Questions related to animals, including their names, groups, and characteristics."
HUM:ind,What actor first portrayed James Bond ?,"Questions about individual people, including their identities and achievements."
ENTY:other,What is the fastest commercial automobile that can be bought in the US ?,Miscellaneous questions that do not fit into other specific categories.
NUM:date,When did Mount St. Helens last erupt ?,Questions about specific dates or time periods.
ENTY:food,What future movie treat was introduced to American colonists in 1603 by Native Americans ?,"Inquiries about food items, including their names, ingredients, and origins."
HUM:ind,What professional cricketer 's son wrote The War of the Worlds in 1898 ?,"Questions about individual people, including their identities and achievements."
NUM:date,What year was the setting for American Graffiti ?,Questions about specific dates or time periods.
LOC:other,Where is Sinn Fein 's headquarters ?,Miscellaneous location-related questions that do not fit into other specific categories.
ENTY:food,What kind of wine is Spumante ?,"Inquiries about food items, including their names, ingredients, and origins."
ENTY:veh,What was the sister ship of the Olympic ?,"Inquiries about vehicles, including their names and types."
DESC:def,What does `` extended definition '' mean and how would one write a paper on it ?,Asks for the definition or meaning of a specific term or concept.
LOC:other,Where can I find info on research being done on oilseeds thru genetics ?,Miscellaneous location-related questions that do not fit into other specific categories.
HUM:ind,Who invented silly putty ?,"Questions about individual people, including their identities and achievements."
NUM:count,How many visitors go to the Vatican each year ?,Inquiries about quantities or counts of specific items or occurrences.
NUM:date,What year did Mussolini seize power in Italy ?,Questions about specific dates or time periods.
ENTY:dismed,What is a fear of food ?,"Inquiries about diseases, medical conditions, and related terms."
ENTY:letter,What 's the largest letter in Salvador Dali 's signature ?,"Questions about letters, including their usage and positions in various contexts."
ENTY:other,What does a polyorchid man have at least three of ?,Miscellaneous questions that do not fit into other specific categories.
HUM:ind,"What actor and World War II airman had a $5 , 0 bounty put on his head by Hermann Goering ?","Questions about individual people, including their identities and achievements."
NUM:date,When was the first railroad from the east coast to the west coast completed ?,Questions about specific dates or time periods.
HUM:ind,What French leader sold Louisiana to the United States ?,"Questions about individual people, including their identities and achievements."
DESC:reason,For what reason did some San Diego schools stop serving apples ?,Inquiries about the cause or purpose behind a phenomenon or action.
DESC:desc,What is the difference between terry cloth and French terry ?,"Seeks a detailed description or explanation of a concept, belief, or origin."
LOC:other,What 's the sacred river of India ?,Miscellaneous location-related questions that do not fit into other specific categories.
ENTY:other,What was cash-conscious Colonel Edwin L. Drake the first to drill ?,Miscellaneous questions that do not fit into other specific categories.
HUM:ind,Who was the first American citizen awarded the Albert Medal of the Society of Arts ?,"Questions about individual people, including their identities and achievements."
NUM:count,How many South American countries have the letter Z in their names ?,Inquiries about quantities or counts of specific items or occurrences.
ENTY:food,What food can I use to catch a possum ?,"Inquiries about food items, including their names, ingredients, and origins."
ENTY:dismed,What is a fear of weakness ?,"Inquiries about diseases, medical conditions, and related terms."
ENTY:cremat,What CBS soap opera was interrupted by the bulletin of John F. Kennedy 's assassination ?,"Inquiries about creative works such as TV shows, movies, books, and newspapers."
DESC:def,What 's the rathaus in Frankfurt ?,Asks for the definition or meaning of a specific term or concept.
ABBR:exp,What does IOC stand for ?,Inquiries about the meaning or full form of an abbreviation or acronym.
ENTY:event,What are some important events of the 1830 's ?,"Questions about specific events, including historical incidents and public occurrences."
DESC:reason,What prompted the co-pilot of the Enola Gay to enter only `` My God '' in his log ?,Inquiries about the cause or purpose behind a phenomenon or action.
NUM:count,What is the average hours per months spent online by AOL users ?,Inquiries about quantities or counts of specific items or occurrences.
ENTY:food,What kind of wine is Spumante ?,"Inquiries about food items, including their names, ingredients, and origins."
DESC:def,What is the nature of learning ?,Asks for the definition or meaning of a specific term or concept.
LOC:other,What 's the closest G2 Spectrum Yellow Dwarf to Earth ?,Miscellaneous location-related questions that do not fit into other specific categories.
HUM:ind,"Who is the famous movie star who also acted as sewer commissioner of Provo Canyon , Utah ?","Questions about individual people, including their identities and achievements."
HUM:ind,What two US biochemists won the Nobel Prize in medicine in 1992 ?,"Questions about individual people, including their identities and achievements."
ENTY:other,What is an example of a natural acid-base indicator ?,Miscellaneous questions that do not fit into other specific categories.
HUM:ind,"What President 's favorite Biblical quotation was : `` Come now , and let us reason together '' .","Questions about individual people, including their identities and achievements."
ENTY:event,"What events happened January 26 , 1978 ?","Questions about specific events, including historical incidents and public occurrences."
NUM:count,How many people died when the Estonia sank in 1994 ?,Inquiries about quantities or counts of specific items or occurrences.
LOC:city,What Scandinavian capital is built on nine bridge-connected islands ?,"Questions about cities, including their names and locations."
NUM:date,What is Martin Luther King Jr. 's real birthday ?,Questions about specific dates or time periods.
HUM:ind,What buxom blonde appeared on the cover of more than 5 magazines ?,"Questions about individual people, including their identities and achievements."
LOC:other,"Where can one find information on religion and health , the brain and nutrition ?",Miscellaneous location-related questions that do not fit into other specific categories.
NUM:other,How often are quadruplets born ?,Miscellaneous numerical questions that do not fit into other specific categories.
LOC:country,What country contains Africa 's northernmost point ?,"Inquiries about countries, including their names and characteristics."
ENTY:color,What color are tennis balls ?,"Questions about colors, including their names, associations, and uses."
NUM:date,What year was Desmond Mpilo Tutu awarded the Nobel Peace Prize ?,Questions about specific dates or time periods.
ENTY:food,What were the first frozen foods ?,"Inquiries about food items, including their names, ingredients, and origins."
DESC:def,What are spider veins ?,Asks for the definition or meaning of a specific term or concept.
HUM:ind,What former president 's daughter has written a book titled Murder in the White House ?,"Questions about individual people, including their identities and achievements."
DESC:def,What is the Kashmir issue ?,Asks for the definition or meaning of a specific term or concept.
ENTY:cremat,In what book can I find the story of Aladdin ?,"Inquiries about creative works such as TV shows, movies, books, and newspapers."
DESC:manner,How do you stop junk snail mail ?,Questions about the process or method by which something occurs or is done.
LOC:state,What state was Herbert Hoover born in ?,"Inquiries about states, including their names and characteristics."
ENTY:termeq,What 's the term for a young fox ?,Questions about terms and their equivalents or definitions.
DESC:def,What 's an auberge in France ?,Asks for the definition or meaning of a specific term or concept.
NUM:date,When do you plant winter wheat ?,Questions about specific dates or time periods.
NUM:date,What season begins with the vernal equinox ?,Questions about specific dates or time periods.
DESC:desc,What happened in the Long March ?,"Seeks a detailed description or explanation of a concept, belief, or origin."
HUM:ind,Who has the only speaking role in `` Silent Movie '' ?,"Questions about individual people, including their identities and achievements."
LOC:other,Where are the tropical rain forest distributions ?,Miscellaneous location-related questions that do not fit into other specific categories.
ENTY:sport,What is the most popular sport in Japan ?,"Questions related to sports, including events, teams, and athletes."
LOC:city,Which city in China has the largest number of foreign financial companies ?,"Questions about cities, including their names and locations."
HUM:desc,Who was Lacan ?,Requests for descriptions or information about specific people.
ENTY:plant,What are two plants that clothes are made from ?,"Inquiries about plants, including their names, types, and characteristics."
HUM:ind,Which of the following was Rhodes Scholar ?,"Questions about individual people, including their identities and achievements."
DESC:reason,Why do n't you guys have some sort of contest where you ask a question and whoever finds the answers wins a prize ?,Inquiries about the cause or purpose behind a phenomenon or action.
LOC:other,In what part of Africa is Mozambique located ?,Miscellaneous location-related questions that do not fit into other specific categories.
HUM:gr,Which team won the Super Bowl in 1968 ?,"Inquiries about groups or organizations, including their names and functions."
DESC:def,What is the circumorbital hematoma ?,Asks for the definition or meaning of a specific term or concept.
HUM:ind,Who holds the NFL record for most touchdowns in a season ?,"Questions about individual people, including their identities and achievements."
DESC:desc,What is ` Last Chance for Animals ' ?,"Seeks a detailed description or explanation of a concept, belief, or origin."
ENTY:cremat,What film had Bette Davis creating a scandal by wearing a daring red gown to a society ball ?,"Inquiries about creative works such as TV shows, movies, books, and newspapers."
HUM:gr,What company 's logo is a `` W '' in a circle ?,"Inquiries about groups or organizations, including their names and functions."
DESC:def,What are coral reefs ?,Asks for the definition or meaning of a specific term or concept.
DESC:desc,What is the origin of the peace symbol ?,"Seeks a detailed description or explanation of a concept, belief, or origin."
HUM:ind,Who was Tiny Tim 's father ?,"Questions about individual people, including their identities and achievements."
ENTY:other,What 's the highest possible bid in Contract Bridge ?,Miscellaneous questions that do not fit into other specific categories.
ENTY:letter,What letter is to the right of K on a typewriter keyboard ?,"Questions about letters, including their usage and positions in various contexts."
DESC:def,What does `` intractable plantar keratoma '' mean ?,Asks for the definition or meaning of a specific term or concept.
ENTY:cremat,What did Shostakovich write for Rostropovich ?,"Inquiries about creative works such as TV shows, movies, books, and newspapers."
DESC:def,What is the nature of learning ?,Asks for the definition or meaning of a specific term or concept.
NUM:count,How many varieties of apple are there ?,Inquiries about quantities or counts of specific items or occurrences.
ABBR:exp,What does the abbreviation cwt. ?,Inquiries about the meaning or full form of an abbreviation or acronym.
ENTY:dismed,What is a fear of bees ?,"Inquiries about diseases, medical conditions, and related terms."
LOC:country,What country boasts the southernmost point in continental Europe ?,"Inquiries about countries, including their names and characteristics."
DESC:reason,What prompted the co-pilot of the Enola Gay to enter only `` My God '' in his log ?,Inquiries about the cause or purpose behind a phenomenon or action.
LOC:other,Where is Guam ?,Miscellaneous location-related questions that do not fit into other specific categories.
LOC:other,Where did the Mayan Indians live ?,Miscellaneous location-related questions that do not fit into other specific categories.
NUM:count,What was the number of assassinations and attempts to assassinate in the U.S. since 1865 ?,Inquiries about quantities or counts of specific items or occurrences.
DESC:manner,How can I get in touch with Michael Moore of `` Roger & Me '' ?,Questions about the process or method by which something occurs or is done.
NUM:date,What year was the NAACP founded ?,Questions about specific dates or time periods.
DESC:desc,"What are the words to the cd Eminem 's , or slim shady , `` My Name Is '' ?","Seeks a detailed description or explanation of a concept, belief, or origin."
ENTY:other,What are pushed and coupled in hump yards ?,Miscellaneous questions that do not fit into other specific categories.
DESC:reason,Why did the chicken cross the road ?,Inquiries about the cause or purpose behind a phenomenon or action.
DESC:reason,Why does it say on children 's cough syrup not to drive while using this medication ?,Inquiries about the cause or purpose behind a phenomenon or action.
LOC:other,What constellation contains the twins Castor and Pollux ?,Miscellaneous location-related questions that do not fit into other specific categories.
ENTY:other,What 's the most powerful card in Euchre ?,Miscellaneous questions that do not fit into other specific categories.
NUM:period,How old is Bernadette Peters ?,Inquiries about durations or lengths of time.
HUM:ind,Who invented the fax machine ?,"Questions about individual people, including their identities and achievements."
ENTY:cremat,Name a film that has won the Golden Bear in the Berlin Film Festival ?,"Inquiries about creative works such as TV shows, movies, books, and newspapers."
ENTY:cremat,What James Michener book is subtitled Spanish Travels and Reflections ?,"Inquiries about creative works such as TV shows, movies, books, and newspapers."
ENTY:cremat,What Dickens novel has David carrying the message `` Barkis is willin '' to Peggy ?,"Inquiries about creative works such as TV shows, movies, books, and newspapers."
NUM:date,In what year did the US Marine Corps adopt the motto `` Semper Fidelis '' ?,Questions about specific dates or time periods.
LOC:other,Where can I find examples of legal cases about the Individuals with Disabilities Education Act ?,Miscellaneous location-related questions that do not fit into other specific categories.
HUM:ind,Who patented the first phonograph ?,"Questions about individual people, including their identities and achievements."
ENTY:animal,"In Hemingway 's `` Old Man and the Sea , '' what kind of fish does the old man catch ?","Questions related to animals, including their names, groups, and characteristics."
LOC:state,What U.S. state are the Finger Lakes in ?,"Inquiries about states, including their names and characteristics."
HUM:ind,Who is the only prime minister of Canada to serve 22 years but not necessarily consecutively ?,"Questions about individual people, including their identities and achievements."
DESC:def,What is moxie ?,Asks for the definition or meaning of a specific term or concept.
ENTY:product,"What product is for kids , and not for silly rabbits ?","Questions about products, including their names, uses, and manufacturers."
NUM:count,How many freckles does Howdy Doody have on his face ?,Inquiries about quantities or counts of specific items or occurrences.
ABBR:exp,What does G.M.T. stand for ?,Inquiries about the meaning or full form of an abbreviation or acronym.
ENTY:body,What two body parts grow all your life ?,Inquiries about parts of the human body and their functions or characteristics.
LOC:other,What are some mythology websites ?,Miscellaneous location-related questions that do not fit into other specific categories.
ENTY:other,What is damage to business and government caused by bureaucracy ?,Miscellaneous questions that do not fit into other specific categories.
ENTY:cremat,"What Michelangelo sculpture is in Saint Peter 's Cathedral , Basilica , ?","Inquiries about creative works such as TV shows, movies, books, and newspapers."
NUM:money,How much money does each player get at the beginning of the game in Monopoly ?,Questions about monetary amounts or values.
NUM:date,When was the De Beers company founded ?,Questions about specific dates or time periods.
NUM:count,How many bends are there in a standard paper clip ?,Inquiries about quantities or counts of specific items or occurrences.
DESC:def,What is Sinn Fein ?,Asks for the definition or meaning of a specific term or concept.
NUM:money,How much money are Dumbo 's ears insured for ?,Questions about monetary amounts or values.
ENTY:event,What historical event happened in Dogtown in 1899 ?,"Questions about specific events, including historical incidents and public occurrences."
HUM:ind,Who was the first black golfer to tee off in the Masters ?,"Questions about individual people, including their identities and achievements."
NUM:money,How much did Mercury spend on advertising in 1993 ?,Questions about monetary amounts or values.
ENTY:animal,What breed of dog was the `` Little Rascals '' dog ?,"Questions related to animals, including their names, groups, and characteristics."
HUM:ind,Whose first presidential order was : `` Let 's get this goddamn thing airborne '' ?,"Questions about individual people, including their identities and achievements."
NUM:count,How many emperors were there in the Roman Empire ?,Inquiries about quantities or counts of specific items or occurrences.
NUM:date,What day was Pearl Harbor attacked in 1942 ?,Questions about specific dates or time periods.
HUM:ind,What President had never held an elected office until he was elected to the White House ?,"Questions about individual people, including their identities and achievements."
LOC:other,What is the longest place name in the U.S. ?,Miscellaneous location-related questions that do not fit into other specific categories.
HUM:ind,What wrestling star became `` The Incredible Hulk '' ?,"Questions about individual people, including their identities and achievements."
LOC:other,What are the world 's four oceans ?,Miscellaneous location-related questions that do not fit into other specific categories.
DESC:manner,How do telephones work ?,Questions about the process or method by which something occurs or is done.
DESC:def,What is ethylene ?,Asks for the definition or meaning of a specific term or concept.
NUM:date,What century 's the setting for TV 's The Adventures of Robin Hood ?,Questions about specific dates or time periods.
DESC:reason,Why can 't you taste anything when you have a cold ?,Inquiries about the cause or purpose behind a phenomenon or action.
ENTY:other,What is damage to business and government caused by bureaucracy ?,Miscellaneous questions that do not fit into other specific categories.
